4772	84	157	0
4773	7	13	0
4774	73	105	0
4775	30	52	0
4776	27	48	0
4777	126	225	0
4778	12	22	0
4779	65	95	0
4780	56	55	0
4781	80	73	0
4782	86	69	0
4783	90	81	0
4784	77	68	0
4785	51	80	0
4786	82	64	0
4787	75	102	0
4788	70	92	0
4789	51	85	0
4790	57	94	0
4791	40	49	0
4792	54	65	0
4793	66	85	0
4794	23	29	0
4795	46	59	0
4796	48	57	0
4797	33	39	0
4798	63	69	0
4799	111	119	0
4800	93	92	0
4801	14	14	0
4802	122	141	0
4803	139	108	0
4804	281	219	0
4805	229	206	0
4806	212	162	0
4807	181	181	0
4808	180	87	0
4809	146	68	0
4810	17	4	0
4811	128	139	0
4812	212	148	0
4813	258	184	0
4814	114	24	0
4815	193	25	0
4816	238	68	0
4817	182	160	0
4818	368	55	0
4819	392	144	0
4820	207	166	0
4821	226	91	0
4822	235	86	0
4823	217	187	0
4824	280	240	0
4825	251	559	0
4826	201	206	0
4827	0	0	0
4828	124	161	0
4829	171	208	0
4830	111	123	0
4831	139	143	0
4832	139	118	0
4833	96	75	0
4834	187	226	0
4835	196	229	0
4836	71	82	0
4837	128	146	0
4838	73	65	0
4839	54	135	0
4840	83	169	0
4841	13	11	0
4842	0	0	0
4843	230	140	0
4844	104	63	0
4845	60	138	0
4846	91	189	0
4847	75	150	0
4848	94	278	0
4849	273	109	0
4850	216	87	0
4851	287	115	0
4852	237	94	0
4853	270	107	0
4854	259	103	0
4855	189	62	0
4856	224	64	0
4857	189	49	0
4858	214	56	0
4859	188	96	0
4860	192	55	0
4861	205	82	0
4862	227	65	0
4863	0	0	0
4864	0	0	0
4865	195	128	0
4866	180	115	0
4867	262	167	0
4868	94	60	0
4869	84	54	0
4870	84	54	0
4871	220	141	0
4872	184	186	0
4873	56	75	0
4874	100	108	0
4875	143	174	0
4876	90	96	0
4877	2	0	0
4878	679	360	0
4879	637	322	0
4880	452	148	0
4881	345	136	0
4882	661	267	0
4883	396	206	0
4884	779	301	0
4885	570	233	0
4886	486	209	0
4887	384	150	0
4888	572	197	0
4889	775	450	0
4890	683	272	0
4891	727	364	0
4892	553	227	0
4893	392	185	0
4894	746	361	0
4895	694	372	0
4896	167	91	0
4897	151	227	0
4898	389	509	0
4899	446	627	0
4900	229	302	0
4901	382	183	0
4902	598	344	0
4903	0	0	0
4904	921	529	0
4905	753	391	0
4906	5	9	0
4907	0	0	0
4908	0	0	0
4909	8	12	0
4910	0	0	0
4911	167	125	0
4912	168	126	0
4913	233	174	0
4914	153	114	0
4915	126	94	0
4916	66	49	0
4917	10	5	0
4918	40	22	0
4919	61	31	0
4920	168	203	0
4921	111	159	0
4922	48	59	0
4923	109	111	0
4924	148	150	0
4925	185	145	0
4926	195	110	0
4927	130	74	0
4928	238	134	0
4929	220	124	0
4930	114	65	0
4931	146	82	0
4932	163	92	0
4933	222	125	0
4934	3	5	0
4935	0	0	0
4936	0	0	0
4937	0	0	0
4938	194	155	0
4939	181	129	0
4940	206	146	0
4941	151	107	0
4942	131	144	0
4943	76	117	0
4944	95	102	0
4945	98	95	0
4946	150	138	0
4947	220	174	0
4948	76	59	0
4949	343	177	0
4950	28	16	0
4951	180	105	0
4952	100	57	0
4953	174	101	0
4954	88	67	0
4955	57	33	0
4956	3	3	0
4957	0	0	0
4958	139	158	0
4959	129	130	0
4960	145	314	0
4961	62	128	0
4962	79	111	0
4963	135	112	0
4964	184	160	0
4965	88	78	0
4966	75	68	0
4967	67	158	0
4968	3	7	0
4969	18	25	0
4970	78	108	0
4971	15	55	0
4972	93	189	0
4973	2	20	0
4974	14	24	0
4975	55	199	0
4976	11	33	0
4977	38	116	0
4978	53	161	0
4979	6	29	0
4980	23	56	0
4981	11	26	0
4982	7	19	0
4983	3	7	0
4984	43	107	0
4985	28	145	0
4986	34	97	0
4987	20	45	0
4988	32	48	0
4989	7	34	0
4990	31	61	0
4991	41	81	0
4992	30	59	0
4993	41	82	0
4994	37	74	0
4995	49	98	0
4996	5	9	0
4997	14	29	0
4998	4	8	0
4999	15	31	0
5000	14	29	0
5001	16	33	0
5002	14	28	0
5003	4	8	0
5004	19	80	0
5005	2	12	0
5006	20	119	0
5007	4	28	0
5008	29	65	0
5009	12	40	0
5010	13	43	0
5011	106	145	0
5012	21	58	0
5013	13	42	0
5014	23	43	0
5015	22	43	0
5016	105	155	0
5017	9	13	0
5018	31	88	0
5019	3	9	0
5020	31	89	0
5021	16	48	0
5022	4	13	0
5023	8	36	0
5024	34	120	0
5025	51	120	0
5026	32	43	0
5027	0	0	0
5028	4	14	0
5029	58	122	0
5030	14	27	0
5031	72	120	0
5032	102	140	0
5033	72	126	0
5034	81	105	0
5035	82	126	0
5036	69	104	0
5037	59	118	0
5038	74	141	0
5039	105	220	0
5040	103	160	0
5041	16	69	0
5042	76	122	0
5043	101	169	0
5044	96	169	0
5045	110	173	0
5046	109	105	0
5047	97	151	0
5048	102	143	0
5049	50	82	0
5050	80	97	0
5051	79	115	0
5052	54	74	0
5053	68	99	0
5054	92	221	0
5055	76	166	0
5056	85	186	0
5057	122	194	0
5058	102	163	0
5059	196	360	0
5060	181	333	0
5061	158	230	0
5062	219	321	0
5063	193	299	0
5064	112	174	0
5065	226	220	0
5066	234	228	0
5067	220	349	0
5068	143	226	0
5069	96	225	0
5070	92	216	0
5071	74	175	0
5072	86	202	0
5073	51	120	0
5074	68	160	0
5075	88	206	0
5076	105	249	0
5077	113	267	0
5078	110	261	0
5079	85	202	0
5080	52	123	0
5081	56	132	0
5082	72	171	0
5083	126	209	0
5084	87	145	0
5085	86	144	0
5086	99	116	0
5087	58	83	0
5088	80	84	0
5089	89	125	0
5090	85	112	0
5091	72	77	0
5092	113	122	0
5093	71	107	0
5094	83	144	0
5095	89	147	0
5096	83	112	0
5097	114	144	0
5098	91	169	0
5099	104	192	0
5100	89	166	0
5101	95	176	0
5102	109	203	0
5103	89	165	0
5104	84	135	0
5105	105	206	0
5106	102	187	0
5107	34	73	0
5108	44	94	0
5109	76	164	0
5110	111	140	0
5111	121	153	0
5112	146	186	0
5113	162	206	0
5114	13	26	0
5115	62	89	0
5116	70	100	0
5117	48	69	0
5118	53	76	0
5119	90	120	0
5120	108	215	0
5121	101	201	0
5122	123	248	0
5123	81	162	0
5124	85	170	0
5125	96	192	0
5126	79	111	0
5127	73	105	0
5128	58	82	0
5129	47	67	0
5130	127	212	0
5131	126	210	0
5132	76	128	0
5133	72	121	0
5134	74	124	0
5135	101	170	0
5136	105	252	0
5137	1	2	0
5138	140	194	0
5139	84	97	0
5140	50	90	0
5141	58	116	0
5142	94	180	0
5143	91	172	0
5144	68	128	0
5145	53	95	0
5146	121	254	0
5147	131	274	0
5148	104	220	0
5149	118	248	0
5150	145	306	0
5151	77	162	0
5152	46	96	0
5153	69	142	0
5154	93	196	0
5155	57	118	0
5156	31	48	0
5157	84	160	0
5158	56	97	0
5159	138	109	0
5160	152	120	0
5161	270	213	0
5162	135	107	0
5163	142	112	0
5164	228	179	0
5165	346	273	0
5166	128	101	0
5167	137	108	0
5168	259	204	0
5169	146	115	0
5170	152	119	0
5171	134	105	0
5172	143	113	0
5173	168	144	0
5174	83	71	0
5175	89	75	0
5176	141	121	0
5177	175	111	0
5178	2	7	0
5179	145	193	0
5180	157	210	0
5181	90	88	0
5182	114	111	0
5183	107	104	0
5184	158	155	0
5185	166	217	0
5186	102	133	0
5187	56	74	0
5188	219	154	0
5189	118	83	0
5190	41	40	0
5191	103	100	0
5192	8	8	0
5193	37	49	0
5194	65	87	0
5195	246	241	0
5196	178	188	0
5197	32	44	0
5198	87	151	0
5199	133	145	0
5200	139	151	0
5201	116	127	0
5202	63	67	0
5203	89	135	0
5204	147	222	0
5205	22	34	0
5206	33	28	0
5207	45	66	0
5208	93	111	0
5209	256	295	0
5210	106	121	0
5211	173	181	0
5212	267	208	0
5213	255	198	0
5214	266	208	0
5215	263	205	0
5216	115	121	0
5217	142	149	0
5218	94	101	0
5219	100	108	0
5220	94	102	0
5221	117	141	0
5222	118	146	0
5223	144	172	0
5224	115	143	0
5225	116	143	0
5226	114	141	0
5227	92	102	0
5228	93	102	0
5229	84	93	0
5230	44	47	0
5231	117	141	0
5232	78	133	0
5233	78	134	0
5234	41	70	0
5235	42	76	0
5236	206	146	0
5237	186	132	0
5238	191	135	0
5239	157	110	0
5240	113	79	0
5241	278	124	0
5242	246	109	0
5243	198	146	0
5244	107	79	0
5245	56	41	0
5246	85	63	0
5247	37	37	0
5248	34	33	0
5249	87	86	0
5250	187	197	0
5251	68	100	0
5252	50	74	0
5253	135	113	0
5254	134	112	0
5255	84	180	0
5256	69	138	0
5257	59	120	0
5258	22	20	0
5259	0	0	0
5260	0	0	0
5261	118	172	0
5262	115	84	0
5263	148	108	0
5264	97	71	0
5265	129	94	0
5266	27	19	0
5267	22	12	0
5268	60	48	0
5269	47	58	0
5270	59	104	0
5271	35	63	0
5272	26	37	0
5273	69	83	0
5274	76	92	0
5275	75	90	0
5276	74	88	0
5277	4	5	0
5278	7	9	0
5279	78	105	0
5280	93	124	0
5281	112	150	0
5282	66	88	0
5283	72	96	0
5284	75	101	0
5285	27	37	0
5286	15	20	0
5287	138	144	0
5288	189	218	0
5289	99	114	0
5290	9	54	0
5291	21	46	0
5292	12	24	0
5293	18	39	0
5294	41	31	0
5295	13	28	0
5296	33	76	0
5297	130	190	0
5298	88	128	0
5299	174	224	0
5300	95	129	0
5301	39	100	0
5302	38	50	0
5303	72	104	0
5304	102	148	0
5305	66	152	0
5306	26	65	0
5307	90	216	0
5308	90	262	0
5309	28	53	0
5310	60	142	0
5311	197	65	0
5312	95	183	0
5313	71	155	0
5314	109	208	0
5315	90	162	0
5316	114	189	0
5317	38	171	0
5318	76	287	0
5319	34	62	0
5320	71	199	0
5321	45	54	0
5322	64	195	0
5323	24	43	0
5324	21	43	0
5325	38	119	0
5326	54	190	0
5327	56	144	0
5328	56	164	0
5329	92	122	0
5330	56	169	0
5331	65	153	0
5332	36	73	0
5333	85	157	0
5334	96	280	0
5335	38	114	0
5336	133	259	0
5337	1	2	0
5338	0	1	0
5339	0	0	0
5340	30	70	0
5341	71	125	0
5342	59	140	0
5343	114	305	0
5344	10	40	0
5345	0	0	0
5346	70	94	0
5347	80	115	0
5348	38	148	0
5349	69	229	0
5350	110	288	0
5351	73	176	0
5352	92	197	0
5353	65	150	0
5354	103	146	0
5355	90	163	0
5356	87	149	0
5357	81	145	0
5358	69	129	0
5359	90	167	0
5360	112	212	0
5361	83	158	0
5362	102	192	0
5363	99	178	0
5364	87	173	0
5365	139	303	0
5366	61	146	0
5367	62	146	0
5368	101	262	0
5369	28	67	0
5370	113	246	0
5371	124	247	0
5372	120	262	0
5373	102	204	0
5374	37	50	0
5375	101	117	0
5376	80	138	0
5377	51	79	0
5378	56	172	0
5379	93	195	0
5380	36	179	0
5381	63	315	0
5382	70	355	0
5383	128	199	0
5384	109	169	0
5385	87	135	0
5386	84	146	0
5387	115	206	0
5388	85	156	0
5389	77	194	0
5390	60	152	0
5391	105	265	0
5392	72	299	0
5393	103	432	0
5394	78	328	0
5395	145	276	0
5396	165	314	0
5397	138	264	0
5398	116	221	0
5399	112	229	0
5400	164	337	0
5401	109	225	0
5402	97	358	0
5403	60	218	0
5404	72	266	0
5405	103	375	0
5406	100	233	0
5407	86	175	0
5408	74	185	0
5409	54	106	0
5410	48	86	0
5411	95	220	0
5412	146	262	0
5413	67	487	0
5414	53	389	0
5415	57	418	0
5416	23	170	0
5417	0	0	0
5418	58	117	0
5419	125	255	0
5420	105	213	0
5421	119	217	0
5422	152	279	0
5423	79	145	0
5424	81	145	0
5425	62	112	0
5426	100	179	0
5427	102	245	0
5428	51	125	0
5429	102	248	0
5430	136	353	0
5431	125	326	0
5432	89	233	0
5433	105	274	0
5434	119	301	0
5435	94	242	0
5436	171	313	0
5437	70	127	0
5438	165	303	0
5439	47	114	0
5440	93	298	0
5441	83	256	0
5442	33	122	0
5443	461	553	0
5444	372	403	0
5445	330	360	0
5446	309	247	0
5447	407	472	0
5448	109	98	0
5449	43	47	0
5450	200	186	0
5451	51	42	0
5452	265	252	0
5453	334	256	0
5454	298	316	0
5455	456	381	0
5456	259	171	0
5457	157	100	0
5458	335	345	0
5459	311	280	0
5460	293	198	0
5461	476	428	0
5462	370	309	0
5463	181	146	0
5464	510	431	0
5465	456	559	0
5466	536	495	0
5467	399	384	0
5468	382	428	0
5469	6	9	0
5470	0	0	0
5471	0	0	0
5472	168	285	0
5473	189	320	0
5474	74	126	0
5475	173	294	0
5476	140	237	0
5477	117	200	0
5478	85	144	0
5479	140	238	0
5480	177	301	0
5481	93	159	0
5482	87	157	0
5483	103	185	0
5484	180	238	0
5485	187	248	0
5486	142	189	0
5487	175	235	0
5488	160	214	0
5489	123	165	0
5490	97	174	0
5491	97	260	0
5492	78	212	0
5493	59	159	0
5494	75	290	0
5495	80	313	0
5496	55	138	0
5497	195	332	0
5498	124	211	0
5499	207	352	0
5500	190	323	0
5501	56	91	0
5502	73	240	0
5503	69	233	0
5504	18	97	0
5505	54	215	0
5506	44	75	0
5507	66	101	0
5508	51	173	0
5509	53	183	0
5510	17	87	0
5511	54	160	0
5512	22	68	0
5513	46	141	0
5514	43	86	0
5515	50	119	0
5516	79	188	0
5517	21	25	0
5518	24	123	0
5519	62	78	0
5520	61	121	0
5521	63	126	0
5522	65	129	0
5523	61	122	0
5524	59	119	0
5525	63	126	0
5526	56	112	0
5527	56	112	0
5528	118	369	0
5529	49	153	0
5530	69	217	0
5531	44	81	0
5532	29	48	0
5533	93	195	0
5534	32	84	0
5535	49	133	0
5536	67	81	0
5537	55	133	0
5538	44	91	0
5539	86	213	0
5540	107	74	0
5541	52	35	0
5542	102	80	0
5543	108	85	0
5544	101	80	0
5545	139	122	0
5546	60	52	0
5547	137	122	0
5548	26	22	0
5549	97	45	0
5550	106	47	0
5551	87	37	0
5552	36	22	0
5553	68	40	0
5554	161	152	0
5555	36	34	0
5556	62	49	0
5557	114	59	0
5558	167	89	0
5559	122	88	0
5560	170	124	0
5561	161	116	0
5562	56	56	0
5563	94	95	0
5564	210	211	0
5565	121	86	0
5566	104	74	0
5567	123	88	0
5568	253	185	0
5569	68	49	0
5570	80	59	0
5571	70	51	0
5572	125	67	0
5573	28	15	0
5574	105	96	0
5575	106	99	0
5576	107	98	0
5577	116	94	0
5578	36	29	0
5579	92	60	0
5580	46	34	0
5581	28	21	0
5582	94	71	0
5583	158	75	0
5584	135	64	0
5585	171	190	0
5586	192	152	0
5587	184	145	0
5588	386	305	0
5589	51	40	0
5590	69	42	0
5591	70	42	0
5592	123	71	0
5593	120	70	0
5594	113	65	0
5595	203	281	0
5596	57	78	0
5597	16	23	0
5598	43	79	0
5599	107	252	0
5600	10	23	0
5601	45	93	0
5602	15	32	0
5603	136	190	0
5604	13	19	0
5605	100	222	0
5606	44	58	0
5607	82	138	0
5608	132	272	0
5609	18	39	0
5610	58	52	0
5611	112	106	0
5612	63	60	0
5613	75	101	0
5614	120	248	0
5615	34	72	0
5616	92	119	0
5617	21	27	0
5618	12	16	0
5619	68	82	0
5620	54	64	0
5621	52	63	0
5622	46	56	0
5623	68	139	0
5624	20	40	0
5625	5	11	0
5626	35	65	0
5627	70	132	0
5628	45	85	0
5629	20	37	0
5630	113	119	0
5631	117	152	0
5632	58	70	0
5633	61	90	0
5634	68	67	0
5635	38	43	0
5636	40	44	0
5637	70	189	0
5638	190	151	0
5639	42	65	0
5640	21	34	0
5641	12	19	0
5642	27	56	0
5643	102	105	0
5644	101	105	0
5645	101	105	0
5646	90	93	0
5647	112	117	0
5648	111	114	0
5649	80	82	0
5650	96	99	0
5651	83	86	0
5652	75	123	0
5653	110	180	0
5654	98	161	0
5655	16	27	0
5656	82	70	0
5657	67	58	0
5658	140	172	0
5659	94	116	0
5660	65	81	0
5661	31	38	0
5662	45	55	0
5663	119	150	0
5664	69	116	0
5665	16	24	0
5666	133	190	0
5667	93	138	0
5668	115	202	0
5669	128	192	0
5670	74	130	0
5671	85	121	0
5672	25	37	0
5673	192	341	0
5674	73	115	0
5675	141	252	0
5676	145	269	0
5677	91	154	0
5678	57	89	0
5679	59	83	0
5680	43	65	0
5681	9	15	0
5682	48	83	0
5683	64	44	0
5684	53	37	0
5685	116	79	0
5686	21	15	0
5687	113	78	0
5688	105	72	0
5689	167	115	0
5690	160	268	0
5691	31	54	0
5692	93	161	0
5693	174	347	0
5694	140	218	0
5695	16	31	0
5696	108	317	0
5697	95	178	0
5698	142	260	0
5699	62	114	0
5700	56	87	0
5701	195	265	0
5702	217	387	0
5703	190	335	0
5704	228	319	0
5705	60	93	0
5706	60	92	0
5707	82	190	0
5708	25	40	0
5709	26	42	0
5710	29	49	0
5711	20	35	0
5712	25	39	0
5713	27	37	0
5714	14	29	0
5715	0	0	0
5716	0	0	0
5717	90	189	0
5718	90	143	0
5719	81	225	0
5720	106	265	0
5721	5	11	0
5722	43	59	0
5723	91	127	0
5724	76	107	0
5725	82	115	0
5726	51	71	0
5727	53	74	0
5728	45	63	0
5729	94	130	0
5730	72	101	0
5731	69	97	0
5732	112	157	0
5733	78	109	0
5734	89	124	0
5735	86	121	0
5736	0	0	0
5737	85	175	0
5738	80	165	0
5739	119	244	0
5740	65	132	0
5741	76	155	0
5742	37	77	0
5743	55	113	0
5744	106	218	0
5745	49	102	0
5746	18	38	0
5747	4	9	0
5748	99	228	0
5749	125	289	0
5750	127	293	0
5751	131	304	0
5752	77	180	0
5753	109	326	0
5754	64	241	0
5755	88	324	0
5756	130	390	0
5757	84	250	0
5758	22	68	0
5759	187	380	0
5760	159	324	0
5761	170	367	0
5762	217	370	0
5763	204	347	0
5764	177	382	0
5765	69	118	0
5766	0	0	0
5767	51	104	0
5768	85	189	0
5769	118	218	0
5770	86	172	0
5771	98	195	0
5772	52	103	0
5773	90	179	0
5774	90	182	0
5775	51	102	0
5776	89	179	0
5777	91	182	0
5778	71	130	0
5779	64	119	0
5780	57	106	0
5781	74	136	0
5782	0	0	0
5783	129	322	0
5784	68	168	0
5785	81	203	0
5786	111	307	0
5787	110	281	0
5788	101	257	0
5789	161	198	0
5790	152	187	0
5791	130	158	0
5792	124	150	0
5793	70	104	0
5794	103	151	0
5795	84	100	0
5796	122	145	0
5797	53	63	0
5798	91	135	0
5799	0	0	0
5800	0	0	0
5801	0	0	0
5802	0	0	0
5803	60	138	0
5804	68	156	0
5805	86	196	0
5806	23	54	0
5807	51	148	0
5808	4	10	0
5809	61	136	0
5810	80	180	0
5811	42	94	0
5812	61	139	0
5813	120	270	0
5814	30	67	0
5815	49	111	0
5816	18	34	0
5817	100	179	0
5818	141	247	0
5819	82	139	0
5820	68	127	0
5821	96	163	0
5822	101	275	0
5823	67	188	0
5824	76	213	0
5825	67	186	0
5826	75	212	0
5827	79	198	0
5828	121	277	0
5829	134	311	0
5830	143	306	0
5831	56	142	0
5832	114	346	0
5833	113	332	0
5834	103	273	0
5835	99	214	0
5836	104	201	0
5837	93	189	0
5838	61	232	0
5839	57	209	0
5840	31	115	0
5841	346	255	0
5842	158	117	0
5843	150	94	0
5844	270	170	0
5845	306	213	0
5846	332	231	0
5847	315	235	0
5848	113	85	0
5849	109	81	0
5850	124	170	0
5851	171	235	0
5852	24	35	0
5853	91	173	0
5854	117	244	0
5855	93	194	0
5856	113	219	0
5857	107	67	0
5858	189	191	0
5859	19	19	0
5860	26	26	0
5861	89	124	0
5862	105	112	0
5863	17	18	0
5864	36	39	0
5865	56	96	0
5866	62	123	0
5867	20	40	0
5868	15	30	0
5869	55	83	0
5870	109	117	0
5871	8	8	0
5872	56	58	0
5873	19	25	0
5874	33	43	0
5875	129	203	0
5876	75	93	0
5877	28	45	0
5878	49	59	0
5879	155	206	0
5880	42	30	0
5881	58	42	0
5882	58	41	0
5883	74	96	0
5884	154	179	0
5885	37	57	0
5886	52	87	0
5887	8	13	0
5888	171	101	0
5889	185	110	0
5890	95	122	0
5891	78	99	0
5892	79	115	0
5893	112	125	0
5894	0	0	0
5895	0	0	0
5896	92	161	0
5897	35	47	0
5898	4	6	0
5899	80	125	0
5900	26	64	0
5901	90	120	0
5902	138	211	0
5903	29	40	0
5904	63	265	0
5905	62	259	0
5906	47	195	0
5907	56	234	0
5908	28	118	0
5909	91	382	0
5910	124	350	0
5911	121	340	0
5912	0	0	0
5913	143	403	0
5914	116	428	0
5915	122	448	0
5916	109	405	0
5917	111	413	0
5918	97	331	0
5919	82	280	0
5920	105	370	0
5921	94	321	0
5922	52	178	0
5923	102	432	0
5924	120	266	0
5925	134	321	0
5926	93	225	0
5927	218	483	0
5928	213	491	0
5929	133	307	0
5930	81	348	0
5931	161	392	0
5932	160	677	0
5933	151	636	0
5934	152	397	0
5935	248	648	0
5936	261	680	0
5937	111	280	0
5938	141	367	0
5939	176	426	0
5940	30	113	0
5941	138	449	0
5942	72	188	0
5943	22	48	0
5944	133	370	0
5945	126	357	0
5946	51	114	0
5947	54	146	0
5948	14	42	0
5949	229	502	0
5950	204	506	0
5951	71	153	0
5952	187	330	0
5953	238	549	0
5954	109	235	0
5955	0	0	0
5956	0	0	0
5957	0	0	0
5958	1	2	0
5959	0	0	0
5960	0	0	0
5961	0	0	0
5962	1	1	0
5963	0	0	0
5964	0	0	0
5965	0	0	0
5966	0	0	0
5967	115	424	0
5968	87	282	0
5969	36	133	0
5970	86	327	0
5971	93	360	0
5972	2	4	0
5973	92	344	0
5974	90	410	0
5975	65	169	0
5976	105	276	0
5977	107	348	0
5978	96	315	0
5979	106	344	0
5980	62	211	0
5981	0	0	0
5982	56	268	0
5983	68	325	0
5984	67	321	0
5985	58	386	0
5986	61	407	0
5987	56	371	0
5988	93	240	0
5989	132	333	0
5990	86	228	0
5991	94	248	0
5992	87	249	0
5993	0	0	0
5994	42	142	0
5995	95	329	0
5996	0	0	0
5997	47	196	0
5998	50	205	0
5999	98	411	0
6000	82	348	0
6001	39	140	0
6002	60	252	0
6003	98	417	0
6004	42	176	0
6005	65	286	0
6006	219	957	0
6007	137	428	0
6008	101	640	0
6009	97	403	0
6010	191	800	0
6011	150	486	0
6012	185	601	0
6013	98	317	0
6014	82	242	0
6015	56	175	0
6016	87	258	0
6017	83	217	0
6018	57	224	0
6019	76	226	0
6020	80	239	0
6021	61	182	0
6022	0	0	0
6023	85	238	0
6024	39	99	0
6025	124	397	0
6026	90	307	0
6027	42	157	0
6028	91	278	0
6029	107	369	0
6030	9	29	0
6031	50	210	0
6032	78	325	0
6033	84	344	0
6034	228	550	0
6035	146	388	0
6036	74	174	0
6037	290	521	0
6038	226	407	0
6039	88	183	0
6040	267	626	0
6041	295	732	0
6042	261	553	0
6043	228	533	0
6044	68	141	0
6045	126	299	0
6046	165	409	0
6047	83	179	0
6048	117	265	0
6049	144	293	0
6050	125	302	0
6051	0	0	0
6052	97	212	0
6053	164	354	0
6054	145	310	0
6055	129	324	0
6056	285	611	0
6057	269	668	0
6058	0	3	0
6059	0	0	0
6060	0	0	0
6061	0	0	0
6062	0	0	0
6063	0	0	0
6064	0	0	0
6065	0	0	0
6066	147	478	0
6067	66	213	0
6068	113	359	0
6069	58	183	0
6070	117	356	0
6071	72	245	0
6072	46	149	0
6073	2	4	0
6074	59	175	0
6075	54	160	0
6076	43	128	0
6077	0	0	0
6078	279	614	0
6079	295	716	0
6080	307	777	0
6081	154	401	0
6082	298	840	0
6083	189	492	0
6084	245	524	0
6085	316	695	0
6086	235	529	0
6087	241	773	0
6088	215	599	0
6089	307	775	0
6090	272	713	0
6091	166	617	0
6092	241	655	0
6093	79	311	0
6094	256	672	0
6095	201	564	0
6096	188	477	0
6097	204	609	0
6098	228	495	0
6099	314	700	0
6100	229	560	0
6101	326	754	0
6102	149	253	0
6103	97	174	0
6104	102	250	0
6105	94	272	0
6106	115	238	0
6107	162	425	0
6108	100	260	0
6109	59	129	0
6110	71	161	0
6111	60	223	0
6112	77	155	0
6113	68	140	0
6114	113	230	0
6115	33	286	0
6116	76	217	0
6117	78	224	0
6118	53	152	0
6119	84	240	0
6120	60	172	0
6121	91	259	0
6122	67	190	0
6123	62	178	0
6124	50	146	0
6125	43	126	0
6126	76	220	0
6127	48	139	0
6128	66	190	0
6129	66	191	0
6130	72	291	0
6131	99	405	0
6132	81	484	0
6133	67	405	0
6134	93	379	0
6135	58	236	0
6136	109	433	0
6137	45	182	0
6138	104	332	0
6139	105	337	0
6140	51	163	0
6141	85	267	0
6142	97	302	0
6143	73	232	0
6144	82	388	0
6145	59	391	0
6146	103	426	0
6147	72	279	0
6148	80	304	0
6149	111	409	0
6150	112	274	0
6151	160	386	0
6152	141	340	0
6153	128	322	0
6154	187	319	0
6155	132	246	0
6156	123	279	0
6157	146	342	0
6158	43	160	0
6159	75	235	0
6160	46	171	0
6161	115	366	0
6162	81	300	0
6163	129	441	0
6164	118	357	0
6165	115	379	0
6166	111	414	0
6167	129	408	0
6168	79	208	0
6169	87	230	0
6170	88	235	0
6171	98	261	0
6172	87	230	0
6173	112	298	0
6174	109	384	0
6175	93	330	0
6176	46	161	0
6177	59	210	0
6178	101	361	0
6179	59	211	0
6180	6	31	0
6181	0	0	0
6182	26	157	0
6183	74	178	0
6184	84	203	0
6185	214	705	0
6186	333	833	0
6187	142	489	0
6188	254	847	0
6189	176	591	0
6190	190	629	0
6191	378	779	0
6192	206	456	0
6193	287	628	0
6194	136	348	0
6195	247	452	0
6196	310	571	0
6197	129	283	0
6198	182	421	0
6199	280	435	0
6200	188	481	0
6201	234	406	0
6202	149	304	0
6203	243	740	0
6204	347	813	0
6205	316	817	0
6206	151	344	0
6207	283	678	0
6208	249	568	0
6209	252	690	0
6210	290	658	0
6211	233	731	0
6212	140	465	0
6213	173	552	0
6214	75	374	0
6215	80	401	0
6216	85	427	0
6217	33	166	0
6218	1	3	0
6219	91	459	0
6220	89	447	0
6221	85	431	0
6222	89	340	0
6223	89	340	0
6224	85	328	0
6225	86	438	0
6226	79	402	0
6227	66	337	0
6228	46	179	0
6229	0	4	0
6230	0	0	0
6231	91	302	0
6232	100	261	0
6233	95	318	0
6234	84	272	0
6235	90	235	0
6236	108	274	0
6237	52	132	0
6238	93	242	0
6239	82	215	0
6240	100	252	0
6241	55	232	0
6242	75	314	0
6243	88	366	0
6244	71	315	0
6245	61	315	0
6246	93	414	0
6247	79	328	0
6248	68	283	0
6249	46	192	0
6250	80	334	0
6251	62	261	0
6252	107	273	0
6253	266	685	0
6254	223	574	0
6255	219	539	0
6256	263	648	0
6257	293	720	0
6258	139	341	0
6259	130	321	0
6260	233	581	0
6261	200	499	0
6262	220	684	0
6263	219	686	0
6264	180	581	0
6265	239	775	0
6266	218	686	0
6267	207	653	0
6268	56	209	0
6269	100	376	0
6270	0	0	0
6271	291	725	0
6272	225	544	0
6273	273	749	0
6274	288	647	0
6275	422	932	0
6276	81	158	0
6277	21	85	0
6278	364	889	0
6279	295	740	0
6280	61	162	0
6281	98	384	0
6282	30	116	0
6283	46	122	0
6284	0	4	0
6285	254	764	0
6286	258	1000	0
6287	44	92	0
6288	448	1062	0
6289	34	80	0
6290	66	213	0
6291	349	774	0
6292	326	672	0
6293	207	582	0
6294	435	975	0
6295	182	490	0
6296	192	811	0
6297	429	981	0
6298	71	265	0
6299	94	350	0
6300	70	263	0
6301	333	745	0
6302	153	344	0
6303	208	467	0
6304	156	396	0
6305	207	527	0
6306	169	432	0
6307	196	469	0
6308	209	500	0
6309	116	279	0
6310	207	517	0
6311	237	593	0
6312	71	178	0
6313	7	18	0
6314	117	427	0
6315	123	451	0
6316	152	420	0
6317	147	540	0
6318	142	494	0
6319	133	371	0
6320	101	280	0
6321	86	302	0
6322	109	384	0
6323	6	10	0
6324	53	267	0
6325	118	327	0
6326	119	330	0
