1390	910	328.079528914
-1	1390	601.361680077
1391	711	4033.96922383
1391	703	2772.34965648
1391	1372	841.802484999
1391	1392	727.462760392
1391	803	1e-12
-1	1391	8515.58838321
1392	801	337.121881844
1392	799	2347.21941751
1392	1374	1165.2012626
1392	803	1095.66347931
1392	1372	1632.78112815
1392	1391	727.462760392
-1	1392	6798.85358809
1393	1231	2655.45958171
1393	1394	1353.44341549
1393	1711	235.847105
1393	1399	2157.22100687
1393	1465	2883.18115084
1393	1712	3074.46072404
1393	1466	694.370363148
1393	1467	1689.4557423
1394	1401	2903.60620346
1394	1231	2919.71570749
1394	1393	1353.44341549
1394	1399	1479.75852542
1394	1400	2264.28904279
1395	1711	680.22745807
1395	1704	3438.86760593
1395	1398	2837.39195628
1395	1397	2803.57197532
1395	1396	3864.68861094
1395	1712	731.502284829
1396	1395	3864.68861094
1396	1398	927.492982511
1396	1399	2555.83411622
1396	1712	2327.4425427
1397	1405	3136.18038819
1397	1411	1338.77222681
1397	1410	98.9296231805
1397	1704	269.205042561
1397	1395	2803.57197532
1397	1709	1916.9541362
1397	1398	2061.06703457
1398	1410	3056.25375735
1398	1395	2837.39195628
1398	1397	2061.06703457
1398	1396	927.492982511
1399	1394	1479.75852542
1399	1410	502.752492497
1399	1393	2157.22100687
1399	1396	2555.83411622
1399	1400	4773.41417462
1400	1401	870.808237468
1400	1394	2264.28904279
1400	1410	1634.02015566
1400	1399	4773.41417462
1400	1414	1046.34431709
1400	1415	794.617327193
1401	1236	1208.22746596
1401	1231	698.933773997
1401	1394	2903.60620346
1401	1400	870.808237468
1401	1415	1787.52129693
1402	1707	3183.94113774
1402	1404	1105.33893999
1402	1403	2162.43482731
1403	721	617.418416866
1403	1707	1868.60351938
1403	1402	2162.43482731
1403	1404	2633.27580534
1403	1697	38.7249601492
1404	1707	88.646590483
1404	1402	1105.33893999
1404	1403	2633.27580534
1404	1697	4382.55138259
1404	1406	1505.73409842
1404	1409	1136.57750566
1404	1709	2399.27929968
1405	1408	2098.95674058
1405	1411	2803.85234968
1405	1407	3414.50979097
1405	1709	3061.46725772
1405	1397	3136.18038819
1406	1404	1505.73409842
1406	1409	3245.87758579
1406	1407	3150.21145348
1406	1709	30.1922507962
1407	1408	1312.27475509
1407	1406	3150.21145348
1407	1409	515.62726219
1407	1405	3414.50979097
1407	1709	521.920461914
1408	1417	1576.61910155
1408	1409	886.308889352
1408	1405	2098.95674058
1408	1411	236.549433793
1408	1407	1312.27475509
1409	1404	1136.57750566
1409	1697	729.526090096
1409	841	1160.12301568
1409	827	2866.98965154
1409	1408	886.308889352
1409	1417	1305.7916074
1409	824	3013.05474993
1409	829	1041.73487088
1409	1406	3245.87758579
1409	1407	515.62726219
1410	1411	855.259799785
1410	1413	764.920756034
1410	1412	1203.30185427
1410	1398	3056.25375735
1410	1397	98.9296231805
1410	1399	502.752492497
1410	1400	1634.02015566
1410	1414	412.397607187
1411	1408	236.549433793
1411	1417	664.2245919
1411	1418	1287.1286034
1411	1405	2803.85234968
1411	1410	855.259799785
1411	1413	1674.16655868
1411	1397	1338.77222681
1412	1410	1203.30185427
1412	1413	2162.89110153
1412	1419	484.442308539
1412	1414	1478.22686523
1412	1416	991.513938441
1413	1418	1123.54070218
1413	1411	1674.16655868
1413	1420	1196.96362333
1413	1410	764.920756034
1413	1419	1056.49275884
1413	1412	2162.89110153
1414	1410	412.397607187
1414	1412	1478.22686523
1414	1400	1046.34431709
1414	1416	1986.78497788
1414	1415	3631.48804139
1415	1363	234.818579109
1415	1365	1723.60184865
1415	1199	931.870342416
1415	1191	263.807228183
1415	1193	1459.5689253
1415	1236	2130.20740366
1415	1401	1787.52129693
1415	1400	794.617327193
1415	1414	3631.48804139
1415	1416	509.671240582
1416	1363	1061.90637327
1416	1412	991.513938441
1416	1414	1986.78497788
1416	1415	509.671240582
1417	841	398.633264202
1417	1408	1576.61910155
1417	1418	1052.34225234
1417	1409	1305.7916074
1417	1411	664.2245919
1418	1422	316.955042757
1418	1417	1052.34225234
1418	1411	1287.1286034
1418	1420	700.398974031
1418	1413	1123.54070218
1419	1363	919.918081912
1419	1364	1101.30199234
1419	1420	1437.22605301
1419	1413	1056.49275884
1419	1412	484.442308539
1419	1421	369.333883753
1420	1422	1456.93558027
1420	1418	700.398974031
1420	1413	1196.96362333
1420	1419	1437.22605301
1420	1421	175.680755798
1421	1422	64.8609243349
1421	1423	486.838618372
1421	1364	196.551086963
1421	1420	175.680755798
1421	1419	369.333883753
1422	1424	1481.56953942
1422	1362	94.5970549439
1422	1423	537.497909003
1422	841	1291.40798602
1422	1418	316.955042757
1422	1420	1456.93558027
1422	1421	64.8609243349
1423	1422	537.497909003
1423	1362	623.617306527
1423	1367	215.111368704
1423	1364	583.039917384
1423	1421	486.838618372
1424	843	47.10233488
1424	842	547.197240991
1424	1422	1481.56953942
1424	1362	1166.30084065
1424	841	529.530894923
1425	1426	5076.32821343
1425	1330	1065.99043282
1425	1331	1328.8876416
1425	1585	2094.30361598
1425	1332	625.572270889
1426	1436	2686.78163465
1426	1596	1846.63653089
1426	1585	31.0515653614
1426	1425	5076.32821343
1426	1332	1590.01762638
1426	1433	608.621572956
1427	1435	877.163569695
1427	1325	1039.5248509
1427	1328	1292.41993486
1427	1433	1623.08262428
1427	1434	1746.51633399
1427	1313	1923.53292042
1427	1315	3501.84054717
1427	1316	3060.88875107
1428	1435	803.592614042
1428	1429	1024.23502627
1428	1430	935.511380835
1428	1316	2189.41046676
1428	1319	1473.28498808
1429	1431	1217.24967711
1429	1428	1024.23502627
1429	1430	2181.78195598
1429	1320	691.614506948
1429	1443	1275.45635709
1429	1319	787.394072767
1430	1431	2076.30705111
1430	1435	1639.61426351
1430	1428	935.511380835
1430	1429	2181.78195598
1431	1435	792.135924269
1431	1450	77.8636238562
1431	1432	2222.07224727
1431	1437	1409.30532325
1431	1429	1217.24967711
1431	1430	2076.30705111
1431	1447	1564.75045326
1432	1431	2222.07224727
1432	1450	1403.53732667
1432	1437	2737.0398195
1433	1436	1371.39019516
1433	1426	608.621572956
1433	1332	36.8869892055
1433	1328	2054.26475709
1433	1434	1960.00554596
1433	1427	1623.08262428
1434	1436	980.265746129
1434	1435	2095.04473694
1434	1433	1960.00554596
1434	1427	1746.51633399
1435	1436	1381.93293053
1435	1431	792.135924269
1435	1440	162.336767678
1435	1438	1938.98575662
1435	1428	803.592614042
1435	1430	1639.61426351
1435	1434	2095.04473694
1435	1427	877.163569695
1436	1426	2686.78163465
1436	1598	1689.60359172
1436	1596	2392.00504046
1436	1435	1381.93293053
1436	1433	1371.39019516
1436	1434	980.265746129
1437	1431	1409.30532325
1437	1450	3272.29553737
1437	1432	2737.0398195
1437	1441	2684.58749821
1437	1440	4174.26005838
1437	1449	412.245290901
1438	1598	637.269367829
1438	1435	1938.98575662
1438	1602	1642.73218078
1438	1440	1905.09223282
1438	1439	294.500532612
1439	1605	780.918746716
1439	1606	216.550208028
1439	1603	700.715712682
1439	1441	1256.57776993
1439	1602	1109.17123966
1439	1440	931.018384877
1439	1438	294.500532612
1440	1435	162.336767678
1440	1437	4174.26005838
1440	1441	1648.5881058
1440	1438	1905.09223282
1440	1439	931.018384877
1441	1606	1390.45517986
1441	1437	2684.58749821
1441	1440	1648.5881058
1441	1439	1256.57776993
1441	97	1649.55977097
1442	1321	712.889461145
1442	1320	980.574940894
1442	1443	1466.78083477
1442	1444	2923.18800852
1443	1321	1849.28925275
1443	1429	1275.45635709
1443	1320	541.217586915
1443	1442	1466.78083477
1443	1447	2987.05940598
1443	1444	1407.08780511
1444	1318	2947.33240287
1444	1320	3224.13949095
1444	1442	2923.18800852
1444	1443	1407.08780511
1444	1447	3060.66860941
1444	1448	3983.78222572
1444	1449	4076.46866552
1444	1446	7779.69545004
1444	1453	3401.86313191
1444	368	14007.6423449
1444	369	2329.90734994
1445	1446	3027.72128516
1445	124	821.417040927
1445	123	4203.29172449
1445	1453	2129.42782249
1445	161	463.568613477
1445	118	4712.37876078
1445	369	5658.55906594
1446	1444	7779.69545004
1446	1445	3027.72128516
1446	1453	2009.88450129
1447	1431	1564.75045326
1447	1450	1776.17298482
1447	1443	2987.05940598
1447	1449	1236.6422971
1447	1444	3060.66860941
1448	1449	5218.41556565
1448	1444	3983.78222572
1449	1450	2970.64424597
1449	1437	412.245290901
1449	97	2710.08136538
1449	1447	1236.6422971
1449	1448	5218.41556565
1449	1451	5723.64429903
1449	1444	4076.46866552
1449	1453	3378.1685181
1450	1431	77.8636238562
1450	1432	1403.53732667
1450	1437	3272.29553737
1450	1447	1776.17298482
1450	1449	2970.64424597
1451	98	5411.28490157
1451	97	3616.12327651
1451	1449	5723.64429903
1451	1452	852.632363335
1451	1453	1221.2287359
1452	99	1874.59936152
1452	98	2350.94332621
1452	1451	852.632363335
1452	1453	3436.83855044
1453	130	2898.53101577
1453	99	5943.04885442
1453	131	2654.95201004
1453	1451	1221.2287359
1453	1449	3378.1685181
1453	1444	3401.86313191
1453	1446	2009.88450129
1453	1452	3436.83855044
1453	123	6519.8740862
1453	1445	2129.42782249
1454	1329	2398.6469446
1454	1456	2737.38138162
1454	1330	1622.39638952
1454	1585	2296.34149684
1455	1329	2343.41345151
1455	1456	1236.56848278
1455	382	1827.59955896
1455	375	1520.44026693
1455	1587	2334.33847874
1456	1454	2737.38138162
1456	1588	1549.98550922
1456	1455	1236.56848278
1456	1587	1461.90263839
1456	1585	279.615393011
1457	1665	849.830741752
1457	1656	3233.95873144
1457	1458	3201.9490538
1458	1665	1452.74281172
1458	1656	201.535174252
1458	1457	3201.9490538
1458	1463	2516.84707698
1458	1668	3059.5380867
1458	1678	427.836760654
1458	1459	1698.19139107
1459	1458	1698.19139107
1459	1463	161.737575949
1459	1460	1913.28517912
1459	1464	2282.35834831
1459	1466	1291.98940062
1460	1656	2860.71780007
1460	974	2023.65708988
1460	1459	1913.28517912
1460	1461	1968.99134375
1461	1207	1109.20008715
1461	974	3849.40894349
1461	1460	1968.99134375
1461	1466	214.77304937
1461	1467	2569.21802567
1462	1680	301.81770679
1462	1463	2299.54256022
1462	1677	1092.05663044
1462	1678	410.857811033
1463	1710	1576.50692477
1463	1711	798.775148621
1463	1458	2516.84707698
1463	1462	2299.54256022
1463	1678	1356.3321782
1463	1465	39.7607747248
1463	1459	161.737575949
1463	1464	1551.25641582
1464	1463	1551.25641582
1464	1465	2199.04214826
1464	1459	2282.35834831
1464	1466	1283.99561329
1465	1711	1095.62277223
1465	1463	39.7607747248
1465	1393	2883.18115084
1465	1464	2199.04214826
1466	1393	694.370363148
1466	1459	1291.98940062
1466	1461	214.77304937
1466	1464	1283.99561329
1466	1467	3942.5828802
1467	1207	3667.64703469
1467	1231	928.520718782
1467	1393	1689.4557423
1467	1461	2569.21802567
1467	1466	3942.5828802
1468	542	2209.5632933
1468	540	9825.2260653
1468	1469	5093.66975423
1468	1470	814.192295825
1468	1471	1714.75192875
1468	539	4415.2561681
1468	408	1683.77780839
1469	1472	1630.99822198
1469	547	1074.27459893
1469	1468	5093.66975423
1469	1471	5013.44261982
1469	1475	4491.08781769
1470	1468	814.192295825
1470	1471	2780.01174622
1470	408	1611.47208758
1471	1480	2516.93770153
1471	1468	1714.75192875
1471	1469	5013.44261982
1471	1470	2780.01174622
1471	1475	1178.29131373
1471	1479	4100.7163834
1471	408	1332.92440165
1472	1473	1739.4049897
1472	1477	2949.10786952
1472	548	765.733419246
1472	551	832.925833914
1472	550	738.033143235
1472	547	1469.04282061
1472	1469	1630.99822198
1472	1475	567.462494406
1473	1472	1739.4049897
1473	1474	2511.737311
1473	1483	178.745695346
1473	1522	1206.6606118
1473	1744	628.875096998
1473	550	3645.86107752
1474	1473	2511.737311
1474	1477	4435.73592591
1474	1483	3749.77181198
1475	1472	567.462494406
1475	1476	1233.5440738
1475	1477	1863.4368348
1475	1469	4491.08781769
1475	1471	1178.29131373
1476	1477	4054.21845525
1476	1478	1981.77087084
1476	1480	3429.02189191
1476	1475	1233.5440738
1477	1472	2949.10786952
1477	1476	4054.21845525
1477	1474	4435.73592591
1477	1478	2665.59205601
1477	1483	184.496050962
1477	1475	1863.4368348
1478	1476	1981.77087084
1478	1477	2665.59205601
1478	1486	2915.75398118
1478	1483	4373.99909055
1478	1480	155.825413375
1478	1481	2622.47826581
1479	1480	7764.77126365
1479	1471	4100.7163834
1479	353	4147.28817547
1479	691	7490.73406825
1479	408	2784.34658777
1480	1476	3429.02189191
1480	1478	155.825413375
1480	680	4359.77021308
1480	692	1899.17213786
1480	1481	1198.97061338
1480	1482	1870.54299166
1480	1471	2516.93770153
1480	1479	7764.77126365
1481	1478	2622.47826581
1481	1486	1734.06704626
1481	673	762.259768822
1481	675	1204.64850296
1481	1480	1198.97061338
1481	1482	2968.06943794
1482	675	1443.85213036
1482	680	1115.15660155
1482	1480	1870.54299166
1482	1481	2968.06943794
1483	1487	2484.16627627
1483	1484	1609.31311583
1483	1488	2207.52547295
1483	1473	178.745695346
1483	1477	184.496050962
1483	1474	3749.77181198
1483	1478	4373.99909055
1483	1522	4520.09315091
1484	1487	534.0297851
1484	1485	2296.46317636
1484	1483	1609.31311583
1484	1522	1460.90759031
1484	670	170.469561284
1484	1528	1726.26855244
1484	671	167.746009063
1484	1521	1184.93725135
1484	1525	2531.3821616
1484	1524	183.166306591
1485	1487	2302.94064668
1485	1484	2296.46317636
1485	669	950.270022099
1485	672	1961.1591581
1485	670	4589.22763426
1486	1488	720.580650566
1486	1478	2915.75398118
1486	673	893.348133017
1486	680	1349.46407949
1486	1481	1734.06704626
1487	1484	534.0297851
1487	1485	2302.94064668
1487	669	1899.47731732
1487	1483	2484.16627627
1488	674	1458.21226402
1488	676	1969.98803151
1488	669	1697.50471635
1488	1486	720.580650566
1488	1483	2207.52547295
1489	1494	549.882572295
1489	435	872.467065698
1489	439	1109.89654155
1489	1310	499.781895624
1489	1490	1666.67496875
1490	1494	216.336113045
1490	1495	1102.79143607
1490	1310	1076.59584708
1490	1489	1666.67496875
1490	1491	635.704616225
1490	1493	363.155952929
1491	1310	993.537155315
1491	1490	635.704616225
1491	1311	2489.15247864
1491	1309	1531.20287642
1491	1493	1731.36622924
1491	1492	406.708725086
1492	1496	610.664990821
1492	1508	222.406163826
1492	1491	406.708725086
1492	1493	2171.96099626
1492	1530	2159.21380745
1492	84	625.403972727
1493	1496	1023.24302915
1493	1490	363.155952929
1493	1491	1731.36622924
1493	1492	2171.96099626
1494	1506	906.22654432
1494	1495	1631.67103815
1494	440	1454.43440887
1494	1489	549.882572295
1494	1490	216.336113045
1495	1496	1862.99850994
1495	1494	1631.67103815
1495	1506	669.166869066
1495	1507	132.260929936
1495	1490	1102.79143607
1496	1510	82.1639136376
1496	1511	595.5012164
1496	1508	3474.69263116
1496	1507	606.429015399
1496	1495	1862.99850994
1496	1493	1023.24302915
1496	1492	610.664990821
1496	1506	1e-12
1497	437	971.169323842
1497	438	712.96042419
1497	1498	223.338327766
1497	430	456.897992058
1497	1499	943.692492178
1498	1497	223.338327766
1498	438	1585.49158294
1498	1500	1527.04176711
1498	440	881.604757891
1498	1502	330.858752562
1498	1499	1387.38955873
1499	1497	943.692492178
1499	1498	1387.38955873
1499	431	597.337302473
1499	432	633.380078196
1499	1502	1398.71674749
1500	1503	220.89791538
1500	1504	835.469977115
1500	1505	265.988556633
1500	1498	1527.04176711
1500	1501	1174.33675616
1501	1506	1021.88139374
1501	1509	660.351543114
1501	1505	1014.87741848
1501	1500	1174.33675616
1501	440	1246.70729597
1502	1503	2157.60771195
1502	1498	330.858752562
1502	432	1903.64210068
1502	1499	1398.71674749
1503	1504	716.465004079
1503	1632	1764.46391349
1503	1500	220.89791538
1503	1502	2157.60771195
1503	1517	379.712822262
1504	1634	406.609341574
1504	1503	716.465004079
1504	1632	729.92813096
1504	1505	1006.07126804
1504	1500	835.469977115
1505	1638	690.767820238
1505	1634	990.548706878
1505	1635	1244.72293928
1505	1509	1548.09123516
1505	1504	1006.07126804
1505	1500	265.988556633
1505	1501	1014.87741848
1506	1494	906.22654432
1506	1507	449.772081226
1506	1495	669.166869066
1506	1509	1182.63529043
1506	1501	1021.88139374
1506	1496	1e-12
1507	1510	625.989591084
1507	1496	606.429015399
1507	1506	449.772081226
1507	1495	132.260929936
1508	1534	1982.55766203
1508	1496	3474.69263116
1508	1511	3020.25450762
1508	1492	222.406163826
1509	1510	1412.10419305
1509	1639	1310.49160272
1509	1506	1182.63529043
1509	1505	1548.09123516
1509	1501	660.351543114
1510	1496	82.1639136376
1510	1511	2137.59091972
1510	1639	1396.00806707
1510	1507	625.989591084
1510	1509	1412.10419305
1511	1534	89.172581493
1511	1542	2425.53361559
1511	1510	2137.59091972
1511	1496	595.5012164
1511	1508	3020.25450762
1511	1639	1499.82559575
1512	1618	872.20253707
1512	1513	2249.15460914
1512	1516	1630.84977537
-1	1512	2285.96865348
1513	1618	1207.54402095
1513	1619	1763.15660615
1513	1512	2249.15460914
1513	1516	360.395375535
1513	1626	1091.89495503
1513	1627	688.330303252
1514	431	735.635598344
1514	433	1350.64004778
1514	1515	2038.41993053
1514	1517	633.197438354
-1	1514	453.126691547
1515	1516	1606.92407
1515	1519	329.879487663
1515	1518	1234.31536405
1515	1514	2038.41993053
1515	1517	128.94459686
-1	1515	1041.43059947
1516	1512	1630.84977537
1516	1513	360.395375535
1516	1519	1017.3597278
1516	1626	13.069375812
1516	1515	1606.92407
-1	1516	647.323758613
1517	1518	926.080121975
1517	1503	379.712822262
1517	1514	633.197438354
1517	433	691.310857197
1517	432	1276.72896307
1517	1515	128.94459686
1517	1633	1762.9384792
1518	1519	1237.20400576
1518	1520	796.127448803
1518	1515	1234.31536405
1518	1517	926.080121975
1518	1633	1148.83136026
1519	1516	1017.3597278
1519	1518	1237.20400576
1519	1520	593.047283489
1519	1626	1326.72497215
1519	1515	329.879487663
1520	1634	102.497331917
1520	1519	593.047283489
1520	1518	796.127448803
1520	1628	1152.88050567
1520	1636	1625.39119516
1520	1633	1182.65722321
1521	1484	1184.93725135
1521	1522	781.841389567
1521	1739	4097.71267775
1521	1523	3191.35476719
1521	1525	1854.9094265
1521	1743	185.273812535
1521	1744	1227.71632088
1522	1484	1460.90759031
1522	1473	1206.6606118
1522	1483	4520.09315091
1522	1521	781.841389567
1522	1744	4317.52256803
1523	1521	3191.35476719
1523	1525	3269.22359438
1523	1524	1969.61461376
1523	1743	2139.96798861
1524	1484	183.166306591
1524	1528	3142.05469355
1524	1523	1969.61461376
1524	1525	382.165065615
1524	1743	798.942673404
1525	1484	2531.3821616
1525	1521	1854.9094265
1525	1523	3269.22359438
1525	1524	382.165065615
1526	1528	3966.44530123
1526	1732	1462.0255491
1526	1733	841.44735546
1526	1731	2197.08149084
1526	1741	2769.47265451
1526	1742	386.261898879
1527	1529	3568.55117653
1527	1584	2147.40252686
1527	1733	373.313683456
1527	1734	3471.86673739
1528	1484	1726.26855244
1528	1529	637.876133696
1528	671	5482.10878735
1528	1524	3142.05469355
1528	1743	782.979360788
1528	1733	1995.90347563
1528	1526	3966.44530123
1528	1742	1511.5859058
1529	714	5881.61423038
1529	1527	3568.55117653
1529	1584	1318.62619321
1529	1528	637.876133696
1529	671	5997.17118771
1529	1733	97.266215845
1530	1534	270.309616192
1530	1492	2159.21380745
1530	1531	1021.60100773
1530	84	679.622430082
1530	86	1276.97636254
1531	1534	1821.6488839
1531	1535	776.512646155
1531	1530	1021.60100773
1531	1533	1394.94648355
1531	1541	707.081290425
1531	86	1260.17906848
1532	87	1483.83755039
1532	1538	660.77201079
1532	83	508.625489232
1532	1533	2489.20052176
1532	86	361.374276191
1533	1532	2489.20052176
1533	1535	1192.20703816
1533	1538	474.086919745
1533	1531	1394.94648355
1533	86	360.043814578
1534	1543	249.00933584
1534	1511	89.172581493
1534	1508	1982.55766203
1534	1530	270.309616192
1534	1531	1821.6488839
1534	1541	2545.92839183
1535	1544	109.648289951
1535	1543	35.5282287556
1535	1538	774.681535489
1535	1540	779.212087823
1535	1531	776.512646155
1535	1533	1192.20703816
1535	1541	2532.17268651
1536	87	1296.89576925
1536	1538	628.742214484
1536	1539	655.31160867
1536	1537	2741.37618644
1536	90	1273.86001801
1537	1549	1164.74557422
1537	1536	2741.37618644
1537	1539	1875.44623277
1537	90	128.372638833
1538	1532	660.77201079
1538	1535	774.681535489
1538	87	219.551075204
1538	1536	628.742214484
1538	1539	2442.28124614
1538	1540	559.813155169
1538	1533	474.086919745
1539	1549	460.097829273
1539	1538	2442.28124614
1539	1536	655.31160867
1539	1537	1875.44623277
1539	1540	2854.9664161
1540	1549	2474.846609
1540	1544	3467.93216895
1540	1535	779.212087823
1540	1538	559.813155169
1540	1539	2854.9664161
1541	1534	2545.92839183
1541	1543	4483.53513159
1541	1535	2532.17268651
1541	1531	707.081290425
1542	1543	2715.69747621
1542	1550	1375.12877405
1542	1511	2425.53361559
1542	1639	1316.89532166
1542	1641	857.176028742
1543	1544	3421.89157231
1543	1534	249.00933584
1543	1542	2715.69747621
1543	1550	1529.87557715
1543	1535	35.5282287556
1543	1541	4483.53513159
1544	1549	762.179256094
1544	1553	1976.0137466
1544	1552	3174.61226297
1544	1543	3421.89157231
1544	1535	109.648289951
1544	1540	3467.93216895
1545	1549	2013.17245572
1545	1546	873.670622471
1545	1548	737.992654076
1545	94	792.229428753
1545	93	1021.75240603
1546	1545	873.670622471
1546	1547	2364.68994581
1546	1548	2339.10295594
1547	1546	2364.68994581
1547	1548	4369.50508705
1547	1561	7946.51442409
1547	94	1398.06249801
1547	95	277.814418493
1547	96	3711.09464913
1548	1549	5701.57457066
1548	1545	737.992654076
1548	1546	2339.10295594
1548	1547	4369.50508705
1548	1561	1091.64005248
1549	1558	3193.37061378
1549	1560	2828.41306189
1549	1544	762.179256094
1549	1552	3112.71292089
1549	1545	2013.17245572
1549	1548	5701.57457066
1549	1539	460.097829273
1549	1537	1164.74557422
1549	1540	2474.846609
1549	1561	5768.74546247
1549	92	1885.57596317
1549	93	1244.3908681
1550	1553	3194.85073086
1550	1543	1529.87557715
1550	1542	1375.12877405
1550	1551	3333.30732422
1550	1554	765.577964194
1550	1641	2104.49164753
1551	1550	3333.30732422
1551	1554	1669.17661732
1551	1641	348.814775199
1552	1549	3112.71292089
1552	1558	4176.13373054
1552	1553	3343.00939524
1552	1557	2532.71018523
1552	1544	3174.61226297
1553	1557	875.402917752
1553	1544	1976.0137466
1553	1552	3343.00939524
1553	1550	3194.85073086
1553	1554	1424.85109405
1554	1553	1424.85109405
1554	1557	1696.72887384
1554	1550	765.577964194
1554	1551	1669.17661732
1554	1555	1337.51754069
1554	1556	1252.67321257
1554	1641	1249.7852952
1555	1554	1337.51754069
1555	1556	1971.85646234
1555	1567	1600.12643505
1555	501	171.470663205
1555	1646	363.890945418
1555	1648	1735.21171713
1556	1554	1252.67321257
1556	1555	1971.85646234
1556	1569	485.28908929
1556	1568	1802.27868191
1556	1567	36.7747873476
1557	1558	3357.80445612
1557	1553	875.402917752
1557	1552	2532.71018523
1557	1570	1933.44788151
1557	1554	1696.72887384
1557	1569	1656.51914228
1558	1576	2960.84355388
1558	1549	3193.37061378
1558	1560	7376.20708588
1558	1557	3357.80445612
1558	1552	4176.13373054
1558	1574	4212.82112121
1558	1571	2049.98689247
1559	1560	2487.04862042
1559	1575	3082.23053361
1559	1770	310.189935065
1559	1561	7430.06797556
1559	1564	2475.13742189
1559	1565	3321.28073016
1560	1576	2448.69173587
1560	1549	2828.41306189
1560	1559	2487.04862042
1560	1558	7376.20708588
1560	1575	6430.55773958
1561	1549	5768.74546247
1561	1559	7430.06797556
1561	1547	7946.51442409
1561	1548	1091.64005248
1561	100	3314.70685539
1561	1562	1528.26122646
1561	1564	6351.54436226
1561	96	3217.09701501
1562	1563	8943.34895122
1562	101	11328.5437293
1562	957	717.234335144
1562	100	7315.59768673
1562	1561	1528.26122646
1562	1564	4201.12214776
1563	1566	4709.6347049
1563	957	1776.75798731
1563	1562	8943.34895122
1563	1564	952.217714512
1564	1559	2475.13742189
1564	1563	952.217714512
1564	1562	4201.12214776
1564	1561	6351.54436226
1564	1565	7825.17013838
1565	1559	3321.28073016
1565	1770	157.630919439
1565	1649	1653.94302043
1565	1771	3231.12768444
1565	1566	1676.44809253
1565	1564	7825.17013838
1565	1653	8224.15677135
1566	961	3624.40433435
1566	1654	4632.14901253
1566	1563	4709.6347049
1566	957	2295.87791581
1566	1565	1676.44809253
1566	1653	1881.04170636
1567	1574	679.575664841
1567	1555	1600.12643505
1567	1556	36.7747873476
1567	1568	1466.57848096
1567	1728	14.7477865173
1567	1572	3197.57239701
1567	501	2163.69774588
1568	1570	1073.48420753
1568	1556	1802.27868191
1568	1569	1425.52979923
1568	1567	1466.57848096
1569	1557	1656.51914228
1569	1570	1450.35439573
1569	1556	485.28908929
1569	1568	1425.52979923
1570	1557	1933.44788151
1570	1574	252.236602669
1570	1571	4514.09518095
1570	1569	1450.35439573
1570	1568	1073.48420753
1571	1558	2049.98689247
1571	1574	3301.6706963
1571	1570	4514.09518095
1572	1733	614.851953994
1572	1574	2749.52224541
1572	1567	3197.57239701
1572	1728	2591.50632848
1572	1573	3097.61988517
1572	1581	196.871680048
1572	1734	3610.37664046
1573	1574	1776.36843973
1573	1746	2759.16710315
1573	1572	3097.61988517
1573	1581	2089.08842693
1573	1582	3323.62807367
1573	1747	2039.95534018
1574	1576	2364.66571135
1574	1558	4212.82112121
1574	1570	252.236602669
1574	1571	3301.6706963
1574	1746	2245.15178544
1574	1748	41.5584402002
1574	1567	679.575664841
1574	1572	2749.52224541
1574	1573	1776.36843973
1575	1577	1190.83824077
1575	1578	622.437664332
1575	1559	3082.23053361
1575	1560	6430.55773958
1575	1770	2650.25597171
1575	1579	7258.02361677
1576	1577	4919.63945915
1576	1558	2960.84355388
1576	1560	2448.69173587
1576	1574	2364.66571135
1576	1748	780.908509158
1577	1576	4919.63945915
1577	1757	1813.13186465
1577	1578	2405.76352412
1577	1575	1190.83824077
1577	1748	1089.43572287
1578	1759	2039.88944706
1578	1577	2405.76352412
1578	1757	1158.11103657
1578	1575	622.437664332
1579	1773	141.065748255
1579	1580	2097.43083703
1579	1759	1175.55448717
1579	1760	1722.34886696
1579	1575	7258.02361677
1579	1770	3481.65465851
1580	1773	1103.31877214
1580	1657	2862.26719019
1580	1762	1004.01349723
1580	1579	2097.43083703
1581	1583	2368.77044259
1581	1584	249.343081706
1581	1572	196.871680048
1581	1573	2089.08842693
1581	1734	2794.39128738
1581	1745	953.060926141
1582	1749	717.108451825
1582	1573	3323.62807367
1582	1745	1753.82398085
1582	1747	1633.24881855
1583	1751	926.567925039
1583	1584	1784.01749376
1583	1581	2368.77044259
1583	1745	639.332765556
1584	1751	653.121298718
1584	1529	1318.62619321
1584	1752	996.752064586
1584	1527	2147.40252686
1584	1583	1784.01749376
1584	1581	249.343081706
1584	1734	73.5884484163
1585	1456	279.615393011
1585	1454	2296.34149684
1585	1591	1768.54666568
1585	1426	31.0515653614
1585	1596	13.3720295053
1585	1586	447.795704396
1585	1330	184.19595565
1585	1592	855.649016952
1585	1425	2094.30361598
1586	1596	1923.28505193
1586	1599	933.082085877
1586	1585	447.795704396
1586	1592	1852.52586986
1587	1456	1461.90263839
1587	1588	976.274310749
1587	1589	1217.96122776
1587	1144	587.682430065
1587	1455	2334.33847874
1588	1456	1549.98550922
1588	1589	2301.4307075
1588	1591	2281.10615063
1588	1594	215.366573991
1588	1587	976.274310749
1589	1588	2301.4307075
1589	1590	3896.29591569
1589	1594	984.232743934
1589	1146	285.908156811
1589	1587	1217.96122776
1589	77	800.696788938
1589	76	373.302821539
1590	1589	3896.29591569
1590	1173	489.768975269
1590	1146	1493.02746247
1590	1168	312.204596264
1590	1169	1487.35417335
