4771	177	109	14
4772	84	157	0
4773	7	13	0
4774	73	105	10
4775	30	52	0
4776	27	48	0
4777	126	225	0
4778	12	22	0
4779	65	95	0
4780	56	55	0
4781	80	73	0
4782	86	69	0
4783	90	81	1
4784	77	68	0
4785	51	80	0
4786	82	64	0
4787	75	102	0
4788	70	92	0
4789	51	85	0
4790	57	94	0
4791	40	49	0
4792	54	65	0
4793	66	85	0
4794	23	29	0
4795	46	59	0
4796	48	57	0
4797	33	39	0
4798	63	69	0
4799	111	119	0
4800	93	92	12
4801	14	14	0
4802	195	0	0
4803	205	0	0
4804	373	0	0
4805	344	0	0
4806	300	0	0
4807	274	0	4
4808	212	0	0
4809	183	0	0
4810	18	0	0
4811	216	0	0
4812	293	0	2
4813	330	0	0
4814	122	0	0
4815	185	0	0
4816	277	0	0
4817	266	0	0
4818	382	0	0
4819	427	0	0
4820	301	0	0
4821	260	0	0
4822	0	185	0
4823	0	258	0
4824	0	344	0
4825	0	606	0
4826	0	282	0
4827	0	0	0
4828	190	0	5
4829	254	0	5
4830	160	0	3
4831	220	0	0
4832	206	0	0
4833	133	0	0
4834	0	304	0
4835	0	308	0
4836	0	114	0
4837	0	196	0
4838	94	0	0
4839	0	156	0
4840	0	204	0
4841	14	0	0
4842	1	0	0
4843	230	140	0
4844	104	63	0
4845	0	163	0
4846	0	228	0
4847	0	190	0
4848	0	318	0
4849	273	109	0
4850	216	87	0
4851	287	115	0
4852	237	94	0
4853	270	107	0
4854	259	103	0
4855	190	0	0
4856	228	0	0
4857	184	0	0
4858	212	0	0
4859	221	0	0
4860	197	0	0
4861	223	0	0
4862	224	0	0
4863	0	0	0
4864	0	0	0
4865	195	128	0
4866	180	115	0
4867	262	167	0
4868	94	60	0
4869	84	54	0
4870	84	54	0
4871	220	141	0
4872	0	242	0
4873	0	94	0
4874	0	150	0
4875	0	224	0
4876	0	132	0
4877	2	0	0
4878	679	360	0
4879	637	322	0
4880	452	148	0
4881	345	136	0
4882	661	267	0
4883	396	206	0
4884	779	301	0
4885	570	233	0
4886	486	209	0
4887	384	150	0
4888	572	197	0
4889	775	450	0
4890	683	272	0
4891	727	364	0
4892	553	227	0
4893	392	185	0
4894	746	361	0
4895	694	372	0
4896	167	91	0
4897	0	267	0
4898	0	651	0
4899	0	793	0
4900	0	364	0
4901	382	183	0
4902	598	344	0
4903	0	0	0
4904	921	529	0
4905	753	391	0
4906	0	12	0
4907	0	0	0
4908	0	0	0
4909	11	9	0
4910	0	0	0
4911	167	125	0
4912	168	126	0
4913	233	174	0
4914	153	114	0
4915	126	94	0
4916	66	49	0
4917	10	5	0
4918	40	22	0
4919	61	31	0
4920	0	279	0
4921	0	213	0
4922	0	85	0
4923	109	111	0
4924	148	150	0
4925	251	0	0
4926	195	110	1
4927	130	74	1
4928	238	134	1
4929	220	124	0
4930	114	65	0
4931	146	82	0
4932	163	92	0
4933	222	125	0
4934	4	3	0
4935	0	0	0
4936	0	0	0
4937	0	0	0
4938	194	155	0
4939	181	129	0
4940	206	146	0
4941	151	107	0
4942	178	0	0
4943	143	0	0
4944	127	0	0
4945	168	0	0
4946	224	0	0
4947	220	174	0
4948	76	59	0
4949	343	177	0
4950	28	16	0
4951	180	105	0
4952	100	57	0
4953	174	101	0
4954	88	67	0
4955	57	33	0
4956	3	3	0
4957	0	0	0
4958	207	0	0
4959	0	194	0
4960	0	386	0
4961	0	159	0
4962	0	138	0
4963	193	0	0
4964	270	0	0
4965	124	0	0
4966	112	0	0
4967	67	158	0
4968	3	7	0
4969	18	25	0
4970	78	108	0
4971	15	55	0
4972	93	189	0
4973	2	20	0
4974	14	24	0
4975	55	199	0
4976	11	33	0
4977	38	116	0
4978	53	161	0
4979	6	29	0
4980	23	56	0
4981	11	26	0
4982	7	19	0
4983	3	7	0
4984	43	107	0
4985	28	145	0
4986	34	97	0
4987	20	45	0
4988	32	48	0
4989	7	34	0
4990	31	61	0
4991	41	81	0
4992	30	59	0
4993	41	82	0
4994	37	74	0
4995	49	98	0
4996	5	9	0
4997	14	29	0
4998	4	8	0
4999	15	31	0
5000	14	29	0
5001	16	33	0
5002	14	28	0
5003	4	8	0
5004	19	80	0
5005	2	12	0
5006	20	119	0
5007	4	28	0
5008	29	65	0
5009	12	40	0
5010	13	43	0
5011	106	145	0
5012	21	58	0
5013	13	42	0
5014	23	43	0
5015	22	43	0
5016	105	155	0
5017	9	13	0
5018	31	88	0
5019	3	9	0
5020	31	89	0
5021	16	48	0
5022	4	13	0
5023	8	36	0
5024	34	120	0
5025	51	120	0
5026	32	43	0
5027	0	0	0
5028	4	14	0
5029	58	122	0
5030	14	27	0
5031	0	164	7
5032	0	208	9
5033	0	175	8
5034	0	164	6
5035	0	182	7
5036	0	153	5
5037	0	155	2
5038	0	191	1
5039	0	282	7
5040	0	220	2
5041	0	80	1
5042	0	171	6
5043	0	229	6
5044	0	242	8
5045	0	234	3
5046	109	105	0
5047	0	217	3
5048	0	212	4
5049	0	111	1
5050	0	150	5
5051	0	159	4
5052	0	112	3
5053	0	145	4
5054	0	286	7
5055	0	216	5
5056	0	245	5
5057	122	194	12
5058	102	163	9
5059	196	360	16
5060	181	333	13
5061	158	230	17
5062	219	321	22
5063	193	299	19
5064	112	174	10
5065	226	220	14
5066	234	228	12
5067	220	349	16
5068	143	226	10
5069	96	225	10
5070	92	216	9
5071	74	175	7
5072	86	202	9
5073	51	120	5
5074	68	160	7
5075	88	206	9
5076	105	249	10
5077	113	267	10
5078	110	261	10
5079	85	202	8
5080	52	123	4
5081	56	132	5
5082	72	171	6
5083	126	209	6
5084	87	145	4
5085	86	144	4
5086	0	190	6
5087	0	113	4
5088	0	130	4
5089	0	168	6
5090	0	159	4
5091	0	119	3
5092	0	189	5
5093	0	148	4
5094	0	181	5
5095	0	188	4
5096	0	161	3
5097	0	213	5
5098	91	169	12
5099	104	192	12
5100	89	166	11
5101	95	176	11
5102	109	203	12
5103	89	165	10
5104	0	192	0
5105	0	263	4
5106	0	251	3
5107	34	73	4
5108	44	94	6
5109	76	164	8
5110	111	140	13
5111	121	153	14
5112	146	186	17
5113	162	206	18
5114	13	26	1
5115	62	89	5
5116	70	100	5
5117	48	69	3
5118	53	76	3
5119	0	177	0
5120	108	215	11
5121	101	201	10
5122	123	248	10
5123	81	162	6
5124	85	170	7
5125	96	192	8
5126	79	111	0
5127	73	105	0
5128	58	82	0
5129	47	67	0
5130	127	212	1
5131	126	210	0
5132	76	128	0
5133	72	121	0
5134	74	124	0
5135	101	170	0
5136	0	269	12
5137	1	2	0
5138	0	280	3
5139	0	148	5
5140	0	125	3
5141	0	152	4
5142	0	242	6
5143	0	232	4
5144	0	171	3
5145	0	131	2
5146	121	254	11
5147	131	274	10
5148	104	220	8
5149	118	248	9
5150	145	306	11
5151	77	162	5
5152	46	96	3
5153	69	142	10
5154	93	196	11
5155	57	118	6
5156	0	69	1
5157	0	209	5
5158	0	137	2
5159	138	109	0
5160	152	120	0
5161	270	213	0
5162	135	107	0
5163	142	112	0
5164	228	179	0
5165	346	273	0
5166	128	101	0
5167	137	108	0
5168	259	204	0
5169	146	115	0
5170	152	119	0
5171	134	105	0
5172	143	113	0
5173	168	144	0
5174	83	71	0
5175	89	75	0
5176	141	121	0
5177	175	111	14
5178	2	7	0
5179	145	193	0
5180	157	210	0
5181	90	88	0
5182	114	111	0
5183	107	104	0
5184	158	155	0
5185	166	217	0
5186	102	133	0
5187	56	74	0
5188	219	154	0
5189	118	83	0
5190	41	40	4
5191	103	100	8
5192	8	8	0
5193	37	49	0
5194	65	87	0
5195	246	241	0
5196	178	188	0
5197	32	44	0
5198	87	151	0
5199	133	145	0
5200	139	151	0
5201	116	127	0
5202	63	67	0
5203	89	135	0
5204	147	222	0
5205	22	34	0
5206	33	28	2
5207	45	66	0
5208	93	111	0
5209	256	295	0
5210	106	121	0
5211	173	181	6
5212	267	208	0
5213	255	198	0
5214	266	208	0
5215	263	205	0
5216	115	121	0
5217	142	149	0
5218	94	101	0
5219	100	108	0
5220	94	102	0
5221	117	141	0
5222	118	146	0
5223	144	172	0
5224	115	143	0
5225	116	143	0
5226	114	141	0
5227	92	102	0
5228	93	102	0
5229	84	93	0
5230	44	47	0
5231	117	141	0
5232	78	133	0
5233	78	134	0
5234	41	70	0
5235	42	76	0
5236	206	146	0
5237	186	132	0
5238	191	135	0
5239	157	110	0
5240	113	79	0
5241	278	124	11
5242	246	109	9
5243	198	146	11
5244	107	79	6
5245	56	41	2
5246	85	63	4
5247	37	37	0
5248	34	33	0
5249	87	86	0
5250	187	197	0
5251	68	100	7
5252	50	74	4
5253	135	113	0
5254	134	112	0
5255	84	180	0
5256	69	138	0
5257	59	120	0
5258	22	20	0
5259	0	0	0
5260	0	0	0
5261	118	172	0
5262	115	84	1
5263	148	108	1
5264	97	71	0
5265	129	94	0
5266	27	19	0
5267	22	12	0
5268	60	48	0
5269	47	58	0
5270	59	104	0
5271	35	63	0
5272	26	37	0
5273	69	83	1
5274	76	92	0
5275	75	90	0
5276	74	88	0
5277	4	5	0
5278	7	9	0
5279	78	105	1
5280	93	124	1
5281	112	150	1
5282	66	88	0
5283	72	96	0
5284	75	101	0
5285	27	37	0
5286	15	20	0
5287	138	144	0
5288	189	218	1
5289	99	114	0
5290	9	54	0
5291	21	46	0
5292	12	24	0
5293	18	39	0
5294	41	31	0
5295	13	28	0
5296	33	76	0
5297	130	190	0
5298	88	128	0
5299	174	224	0
5300	95	129	0
5301	39	100	0
5302	38	50	0
5303	72	104	0
5304	102	148	0
5305	0	173	0
5306	0	80	1
5307	0	275	3
5308	0	322	3
5309	0	64	1
5310	0	168	0
5311	0	145	0
5312	0	229	0
5313	0	190	0
5314	0	269	0
5315	0	197	0
5316	0	245	0
5317	0	187	1
5318	0	340	1
5319	0	73	0
5320	0	217	0
5321	0	56	0
5322	0	220	0
5323	0	58	0
5324	0	57	0
5325	0	142	0
5326	0	216	0
5327	0	170	1
5328	0	184	0
5329	0	167	0
5330	0	309	0
5331	0	180	0
5332	0	91	0
5333	0	197	2
5334	0	325	3
5335	0	132	0
5336	0	328	0
5337	0	2	0
5338	0	1	0
5339	0	0	0
5340	0	84	0
5341	0	149	0
5342	0	179	2
5343	0	358	0
5344	0	46	0
5345	0	0	0
5346	0	119	4
5347	0	141	3
5348	0	161	0
5349	0	262	0
5350	0	359	0
5351	0	205	0
5352	0	244	4
5353	0	183	3
5354	0	205	5
5355	0	206	4
5356	0	193	4
5357	0	192	2
5358	0	170	3
5359	0	224	2
5360	0	265	4
5361	0	202	2
5362	0	240	4
5363	0	229	2
5364	0	237	5
5365	0	341	2
5366	0	151	1
5367	0	165	0
5368	0	327	1
5369	0	84	0
5370	0	297	3
5371	0	313	3
5372	0	327	2
5373	0	259	2
5374	0	70	2
5375	0	169	2
5376	0	183	3
5377	0	112	1
5378	56	172	0
5379	0	243	4
5380	36	179	2
5381	63	315	1
5382	70	355	2
5383	128	199	1
5384	109	169	0
5385	87	135	1
5386	0	190	3
5387	0	273	3
5388	0	207	2
5389	77	194	0
5390	60	152	0
5391	105	265	0
5392	72	299	1
5393	103	432	1
5394	78	328	0
5395	145	276	1
5396	165	314	1
5397	138	264	0
5398	116	221	0
5399	112	229	1
5400	164	337	2
5401	109	225	0
5402	97	358	0
5403	60	218	1
5404	72	266	0
5405	103	375	1
5406	0	241	6
5407	0	225	5
5408	0	223	4
5409	0	130	4
5410	0	112	2
5411	0	261	5
5412	146	262	1
5413	67	487	1
5414	53	389	0
5415	57	418	0
5416	23	170	0
5417	0	0	0
5418	58	117	1
5419	125	255	1
5420	105	213	1
5421	119	217	1
5422	152	279	0
5423	79	145	0
5424	81	145	1
5425	62	112	1
5426	100	179	1
5427	102	245	1
5428	51	125	0
5429	102	248	0
5430	136	353	2
5431	125	326	2
5432	89	233	0
5433	105	274	1
5434	119	301	1
5435	94	242	0
5436	171	313	2
5437	70	127	1
5438	165	303	1
5439	0	146	1
5440	0	353	1
5441	0	303	1
5442	0	138	0
5443	461	553	1
5444	372	403	2
5445	330	360	0
5446	309	247	3
5447	407	472	0
5448	109	98	1
5449	43	47	0
5450	200	186	0
5451	51	42	1
5452	265	252	3
5453	334	256	1
5454	298	316	1
5455	456	381	1
5456	259	171	2
5457	157	100	0
5458	335	345	2
5459	311	280	1
5460	293	198	1
5461	476	428	2
5462	370	309	1
5463	181	146	0
5464	510	431	2
5465	456	559	2
5466	536	495	3
5467	399	384	0
5468	382	428	1
5469	6	9	0
5470	0	0	0
5471	0	0	0
5472	168	285	2
5473	189	320	2
5474	74	126	1
5475	173	294	2
5476	140	237	1
5477	117	200	0
5478	85	144	0
5479	140	238	0
5480	177	301	1
5481	93	159	0
5482	87	157	1
5483	103	185	0
5484	180	238	0
5485	187	248	0
5486	142	189	0
5487	175	235	1
5488	160	214	0
5489	123	165	0
5490	97	174	0
5491	97	260	1
5492	78	212	0
5493	59	159	0
5494	75	290	1
5495	80	313	1
5496	0	191	6
5497	195	332	2
5498	124	211	2
5499	207	352	1
5500	190	323	1
5501	56	91	0
5502	73	240	0
5503	69	233	0
5504	18	97	0
5505	54	215	0
5506	44	75	0
5507	66	101	0
5508	51	173	0
5509	53	183	0
5510	17	87	0
5511	54	160	0
5512	22	68	0
5513	46	141	0
5514	43	86	0
5515	50	119	0
5516	79	188	0
5517	21	25	0
5518	24	123	0
5519	62	78	0
5520	61	121	0
5521	63	126	0
5522	65	129	0
5523	61	122	0
5524	59	119	0
5525	63	126	0
5526	56	112	0
5527	56	112	0
5528	118	369	0
5529	49	153	0
5530	69	217	0
5531	44	81	0
5532	29	48	0
5533	93	195	0
5534	32	84	0
5535	49	133	0
5536	67	81	0
5537	55	133	0
5538	44	91	0
5539	86	213	0
5540	107	74	0
5541	52	35	0
5542	102	80	0
5543	108	85	0
5544	101	80	0
5545	139	122	0
5546	60	52	0
5547	137	122	0
5548	26	22	0
5549	97	45	0
5550	106	47	0
5551	87	37	0
5552	36	22	0
5553	68	40	0
5554	161	152	2
5555	36	34	0
5556	62	49	0
5557	114	59	0
5558	167	89	0
5559	122	88	0
5560	170	124	0
5561	161	116	0
5562	56	56	0
5563	94	95	0
5564	210	211	0
5565	121	86	0
5566	104	74	0
5567	123	88	0
5568	253	185	0
5569	68	49	0
5570	80	59	0
5571	70	51	0
5572	125	67	0
5573	28	15	0
5574	105	96	0
5575	106	99	0
5576	107	98	0
5577	116	94	1
5578	36	29	0
5579	92	60	0
5580	46	34	0
5581	28	21	0
5582	94	71	0
5583	158	75	0
5584	135	64	0
5585	171	190	0
5586	192	152	0
5587	184	145	0
5588	386	305	0
5589	51	40	0
5590	69	42	1
5591	70	42	0
5592	123	71	0
5593	120	70	0
5594	113	65	0
5595	203	281	0
5596	57	78	0
5597	16	23	0
5598	43	79	0
5599	107	252	0
5600	10	23	0
5601	45	93	0
5602	15	32	0
5603	136	190	0
5604	13	19	0
5605	100	222	0
5606	44	58	0
5607	82	138	0
5608	132	272	0
5609	18	39	0
5610	58	52	0
5611	112	106	0
5612	63	60	0
5613	75	101	0
5614	120	248	0
5615	34	72	0
5616	92	119	0
5617	21	27	0
5618	12	16	0
5619	68	82	0
5620	54	64	0
5621	52	63	0
5622	46	56	0
5623	68	139	0
5624	20	40	0
5625	5	11	0
5626	35	65	0
5627	70	132	0
5628	45	85	0
5629	20	37	0
5630	113	119	0
5631	117	152	0
5632	58	70	0
5633	61	90	0
5634	68	67	0
5635	38	43	0
5636	40	44	0
5637	70	189	0
5638	190	151	0
5639	42	65	0
5640	21	34	0
5641	12	19	0
5642	27	56	0
5643	102	105	0
5644	101	105	0
5645	101	105	0
5646	90	93	0
5647	112	117	0
5648	111	114	0
5649	80	82	0
5650	96	99	0
5651	83	86	0
5652	75	123	0
5653	110	180	0
5654	98	161	0
5655	16	27	0
5656	82	70	0
5657	67	58	0
5658	140	172	0
5659	94	116	0
5660	65	81	0
5661	31	38	0
5662	45	55	0
5663	119	150	0
5664	69	116	0
5665	0	30	1
5666	0	249	6
5667	0	177	5
5668	0	243	6
5669	0	253	6
5670	0	173	4
5671	0	162	3
5672	0	49	2
5673	0	414	8
5674	0	146	5
5675	0	310	9
5676	0	333	8
5677	0	198	4
5678	0	114	1
5679	0	107	1
5680	0	84	0
5681	0	20	0
5682	0	103	0
5683	64	44	1
5684	53	37	0
5685	116	79	0
5686	21	15	0
5687	113	78	0
5688	105	72	0
5689	167	115	0
5690	0	390	3
5691	0	67	2
5692	0	207	6
5693	0	425	10
5694	0	293	7
5695	0	39	0
5696	0	354	3
5697	0	224	2
5698	0	333	1
5699	0	148	4
5700	0	121	2
5701	0	373	2
5702	0	496	13
5703	0	442	10
5704	0	439	10
5705	0	118	2
5706	0	121	2
5707	0	207	5
5708	25	40	0
5709	26	42	0
5710	29	49	0
5711	20	35	0
5712	25	39	0
5713	27	37	0
5714	14	29	0
5715	0	0	0
5716	0	0	0
5717	0	221	9
5718	0	193	6
5719	0	251	5
5720	0	306	6
5721	0	13	0
5722	43	59	1
5723	91	127	1
5724	76	107	1
5725	82	115	1
5726	51	71	0
5727	53	74	0
5728	45	63	0
5729	94	130	0
5730	72	101	0
5731	69	97	0
5732	112	157	0
5733	78	109	0
5734	89	124	0
5735	86	121	0
5736	0	0	0
5737	85	175	1
5738	80	165	1
5739	119	244	0
5740	65	132	0
5741	76	155	0
5742	37	77	0
5743	55	113	0
5744	106	218	0
5745	49	102	0
5746	18	38	0
5747	4	9	0
5748	99	228	1
5749	125	289	1
5750	127	293	1
5751	131	304	1
5752	77	180	0
5753	109	326	0
5754	0	262	3
5755	0	351	4
5756	130	390	2
5757	84	250	0
5758	22	68	0
5759	0	432	16
5760	0	375	14
5761	0	417	16
5762	0	450	16
5763	0	430	15
5764	0	436	15
5765	0	148	5
5766	0	0	0
5767	0	123	4
5768	0	214	5
5769	0	265	6
5770	86	172	1
5771	98	195	1
5772	52	103	1
5773	90	179	1
5774	90	182	0
5775	51	102	0
5776	89	179	0
5777	91	182	0
5778	71	130	1
5779	64	119	1
5780	57	106	0
5781	74	136	0
5782	0	0	0
5783	129	322	0
5784	68	168	0
5785	81	203	0
5786	0	325	9
5787	0	315	7
5788	0	286	7
5789	161	198	2
5790	152	187	0
5791	130	158	3
5792	124	150	2
5793	70	104	1
5794	103	151	1
5795	84	100	1
5796	122	145	0
5797	53	63	0
5798	91	135	1
5799	0	0	0
5800	0	0	0
5801	0	0	0
5802	0	0	0
5803	60	138	1
5804	68	156	1
5805	86	196	1
5806	23	54	0
5807	51	148	0
5808	4	10	0
5809	61	136	1
5810	80	180	1
5811	42	94	1
5812	61	139	0
5813	120	270	1
5814	30	67	0
5815	49	111	0
5816	0	42	0
5817	0	218	5
5818	0	303	7
5819	0	167	3
5820	0	155	4
5821	0	211	4
5822	0	329	4
5823	67	188	1
5824	76	213	0
5825	67	186	0
5826	75	212	0
5827	0	230	7
5828	0	334	10
5829	0	362	11
5830	0	366	10
5831	0	166	4
5832	0	376	8
5833	0	365	7
5834	0	311	6
5835	0	256	7
5836	0	249	7
5837	0	228	6
5838	0	257	3
5839	0	233	3
5840	0	129	1
5841	346	255	3
5842	158	117	1
5843	150	94	1
5844	270	170	1
5845	306	213	1
5846	332	231	0
5847	315	235	3
5848	113	85	1
5849	109	81	1
5850	124	170	1
5851	171	235	1
5852	24	35	0
5853	0	213	6
5854	0	296	9
5855	0	227	6
5856	0	279	7
5857	107	67	0
5858	189	191	0
5859	19	19	0
5860	26	26	0
5861	89	124	0
5862	105	112	0
5863	17	18	0
5864	36	39	0
5865	56	96	0
5866	62	123	0
5867	20	40	0
5868	15	30	0
5869	86	0	1
5870	145	0	0
5871	10	0	1
5872	83	0	0
5873	19	25	0
5874	33	43	0
5875	210	0	4
5876	113	0	1
5877	54	0	1
5878	80	0	5
5879	155	206	0
5880	42	30	0
5881	58	42	0
5882	58	41	0
5883	115	0	0
5884	224	0	0
5885	66	0	0
5886	52	87	0
5887	8	13	0
5888	171	101	0
5889	185	110	0
5890	152	0	4
5891	128	0	4
5892	137	0	3
5893	173	0	4
5894	0	0	0
5895	0	0	0
5896	141	0	2
5897	47	0	0
5898	5	0	0
5899	116	0	1
5900	53	0	1
5901	90	120	0
5902	221	0	0
5903	44	0	0
5904	0	288	2
5905	0	285	2
5906	0	212	2
5907	0	259	2
5908	0	130	0
5909	0	415	2
5910	0	405	6
5911	0	382	6
5912	0	0	0
5913	0	454	6
5914	116	428	1
5915	122	448	0
5916	109	405	0
5917	111	413	0
5918	371	0	3
5919	292	0	3
5920	410	0	3
5921	372	0	2
5922	197	0	1
5923	0	478	9
5924	0	351	11
5925	0	384	9
5926	0	265	6
5927	0	588	18
5928	0	586	17
5929	0	365	11
5930	0	381	7
5931	0	510	12
5932	0	746	14
5933	0	701	12
5934	0	472	9
5935	0	745	13
5936	0	818	14
5937	0	339	5
5938	0	441	9
5939	0	515	11
5940	0	127	4
5941	0	450	103
5942	0	204	45
5943	0	56	1
5944	0	416	7
5945	0	409	6
5946	0	131	3
5947	0	146	44
5948	0	41	12
5949	0	598	11
5950	0	578	11
5951	0	182	4
5952	0	419	10
5953	0	661	14
5954	0	288	6
5955	0	0	0
5956	0	0	0
5957	0	0	0
5958	0	3	0
5959	0	0	0
5960	0	0	0
5961	0	0	0
5962	0	1	0
5963	0	0	0
5964	0	0	0
5965	0	0	0
5966	0	0	0
5967	0	473	7
5968	0	321	5
5969	0	150	3
5970	0	362	5
5971	0	387	5
5972	0	5	1
5973	0	371	10
5974	0	425	11
5975	0	197	5
5976	0	320	7
5977	0	394	9
5978	0	354	8
5979	0	379	9
5980	0	229	5
5981	0	0	0
5982	291	0	4
5983	360	0	4
5984	349	0	3
5985	396	0	4
5986	423	0	4
5987	385	0	4
5988	0	285	6
5989	0	398	9
5990	0	269	6
5991	0	299	6
5992	0	286	5
5993	0	0	0
5994	0	163	3
5995	0	377	5
5996	0	0	0
5997	214	0	1
5998	219	0	1
5999	0	451	8
6000	0	374	6
6001	0	152	3
6002	0	268	4
6003	0	450	7
6004	0	187	2
6005	65	286	0
6006	219	957	3
6007	137	428	0
6008	0	635	7
6009	0	779	9
6010	0	850	11
6011	150	486	0
6012	185	601	0
6013	98	317	0
6014	0	276	4
6015	0	197	3
6016	0	292	4
6017	0	249	4
6018	0	233	4
6019	0	252	3
6020	0	274	3
6021	0	205	2
6022	0	0	0
6023	0	273	2
6024	0	119	1
6025	447	0	3
6026	336	0	3
6027	170	0	1
6028	315	0	2
6029	413	0	2
6030	0	33	0
6031	0	230	3
6032	0	352	3
6033	0	387	3
6034	0	629	23
6035	0	434	16
6036	0	200	7
6037	0	632	27
6038	0	486	21
6039	0	207	8
6040	0	749	15
6041	0	862	16
6042	0	686	17
6043	0	659	16
6044	0	162	6
6045	0	328	10
6046	0	442	13
6047	0	195	6
6048	0	316	8
6049	0	362	9
6050	0	349	7
6051	0	0	0
6052	0	254	5
6053	0	424	12
6054	0	376	10
6055	0	373	9
6056	0	714	16
6057	0	781	16
6058	3	0	0
6059	0	0	0
6060	0	0	0
6061	0	0	0
6062	0	0	0
6063	0	0	0
6064	0	0	0
6065	0	0	0
6066	0	541	10
6067	0	239	4
6068	0	408	7
6069	0	202	4
6070	0	404	7
6071	0	277	4
6072	0	167	2
6073	0	6	0
6074	59	175	1
6075	54	160	1
6076	43	128	0
6077	0	0	0
6078	0	697	15
6079	0	827	19
6080	0	879	12
6081	0	432	8
6082	0	955	17
6083	0	552	6
6084	0	597	11
6085	0	846	17
6086	0	718	10
6087	0	846	7
6088	0	645	4
6089	0	922	9
6090	0	801	12
6091	0	670	8
6092	0	696	11
6093	0	329	2
6094	0	756	16
6095	0	595	9
6096	0	534	4
6097	0	663	8
6098	0	563	12
6099	0	754	23
6100	0	598	11
6101	0	815	14
6102	0	318	4
6103	0	206	4
6104	0	281	3
6105	0	291	3
6106	0	266	5
6107	0	452	7
6108	0	275	4
6109	0	143	2
6110	0	197	4
6111	0	230	2
6112	77	155	1
6113	68	140	0
6114	113	230	0
6115	33	286	0
6116	76	217	1
6117	78	224	1
6118	53	152	1
6119	84	240	1
6120	60	172	1
6121	91	259	1
6122	67	190	0
6123	62	178	0
6124	50	146	0
6125	43	126	0
6126	76	220	0
6127	48	139	0
6128	66	190	0
6129	66	191	0
6130	72	291	1
6131	99	405	2
6132	81	484	1
6133	67	405	0
6134	93	379	1
6135	58	236	0
6136	109	433	1
6137	45	182	0
6138	104	332	1
6139	105	337	1
6140	51	163	0
6141	85	267	0
6142	97	302	0
6143	73	232	0
6144	0	390	4
6145	0	364	2
6146	0	422	3
6147	0	285	2
6148	0	308	1
6149	0	427	2
6150	0	335	6
6151	0	427	8
6152	0	393	6
6153	0	351	6
6154	0	399	4
6155	0	303	4
6156	0	317	3
6157	0	388	3
6158	43	160	1
6159	75	235	1
6160	46	171	0
6161	115	366	0
6162	81	300	0
6163	0	462	5
6164	0	381	4
6165	0	405	4
6166	111	414	0
6167	129	408	0
6168	79	208	1
6169	87	230	1
6170	88	235	0
6171	98	261	0
6172	87	230	0
6173	112	298	0
6174	109	384	1
6175	93	330	0
6176	46	161	0
6177	59	210	0
6178	101	361	0
6179	59	211	0
6180	6	31	0
6181	0	0	0
6182	26	157	0
6183	74	178	1
6184	84	203	0
6185	214	705	1
6186	333	833	0
6187	0	514	4
6188	254	847	2
6189	176	591	0
6190	190	629	0
6191	378	779	1
6192	206	456	3
6193	287	628	1
6194	136	348	1
6195	0	579	15
6196	0	705	10
6197	0	349	7
6198	0	510	8
6199	0	587	11
6200	188	481	0
6201	234	406	0
6202	149	304	0
6203	243	740	2
6204	347	813	3
6205	316	817	2
6206	151	344	1
6207	283	678	2
6208	249	568	0
6209	252	690	2
6210	290	658	0
6211	233	731	2
6212	140	465	0
6213	173	552	2
6214	75	374	0
6215	80	401	0
6216	85	427	0
6217	33	166	0
6218	1	3	0
6219	91	459	1
6220	89	447	1
6221	85	431	1
6222	89	340	1
6223	89	340	1
6224	85	328	0
6225	86	438	1
6226	79	402	0
6227	66	337	0
6228	46	179	0
6229	0	4	0
6230	0	0	0
6231	0	320	5
6232	0	283	4
6233	0	334	5
6234	0	284	4
6235	0	260	4
6236	0	308	3
6237	0	147	1
6238	0	272	3
6239	0	237	3
6240	0	278	3
6241	0	234	2
6242	0	312	3
6243	0	368	4
6244	0	329	3
6245	0	316	2
6246	0	419	2
6247	0	329	3
6248	0	300	3
6249	0	194	1
6250	0	343	2
6251	0	260	2
6252	107	273	1
6253	266	685	1
6254	223	574	0
6255	219	539	1
6256	263	648	0
6257	293	720	3
6258	139	341	1
6259	130	321	0
6260	233	581	2
6261	200	499	0
6262	220	684	0
6263	219	686	0
6264	180	581	1
6265	239	775	0
6266	218	686	2
6267	207	653	1
6268	56	209	0
6269	100	376	0
6270	0	0	0
6271	291	725	1
6272	225	544	0
6273	273	749	0
6274	288	647	2
6275	422	932	0
6276	81	158	0
6277	0	91	0
6278	364	889	1
6279	295	740	0
6280	0	186	3
6281	0	415	4
6282	0	134	3
6283	0	145	1
6284	0	3	0
6285	0	788	12
6286	0	1082	10
6287	44	92	0
6288	0	1296	21
6289	0	100	1
6290	0	240	1
6291	0	902	15
6292	326	672	2
6293	207	582	2
6294	0	1183	14
6295	182	490	0
6296	0	915	17
6297	0	1189	19
6298	71	265	1
6299	94	350	0
6300	70	263	0
6301	333	745	1
6302	153	344	1
6303	208	467	0
6304	156	396	1
6305	207	527	0
6306	169	432	0
6307	196	469	0
6308	209	500	0
6309	116	279	0
6310	207	517	2
6311	237	593	1
6312	71	178	0
6313	7	18	0
6314	117	427	0
6315	123	451	0
6316	152	420	2
6317	147	540	0
6318	142	494	1
6319	133	371	1
6320	101	280	1
6321	86	302	1
6322	109	384	0
6323	6	10	0
6324	53	267	0
6325	118	327	1
