6107	638	701
6108	351	302
6109	13	73
6110	397	343
6111	375	700
6112	1127	1056
6113	397	350
6114	35	91
6115	350	145
6116	402	602
6117	317	848
6118	403	297
6119	210	355
6120	306	611
6121	726	971
6122	143	253
6123	230	155
6124	395	671
6125	155	370
6126	421	716
6127	411	594
6128	165	281
6129	395	565
6130	385	661
6131	0	0
6132	396	440
6133	487	915
6134	587	947
6135	524	487
6136	492	846
6137	563	987
6138	270	344
6139	366	174
6140	604	1006
6141	0	0
6142	627	215
6143	556	462
6144	416	655
6145	26	96
6146	217	413
6147	592	917
6148	158	383
6149	972	2051
6150	198	459
6151	427	133
6152	89	161
6153	239	745
6154	54	109
6155	268	956
6156	265	737
6157	73	124
6158	150	211
6159	164	210
6160	96	243
6161	213	435
6162	92	443
6163	169	289
6164	68	167
6165	149	194
6166	149	165
6167	105	266
6168	247	179
6169	60	227
6170	0	0
6171	624	480
6172	205	354
6173	139	357
6174	234	483
6175	23	111
6176	279	279
6177	0	0
6178	224	746
6179	254	443
6180	557	768
6181	338	163
6182	375	832
6183	443	773
6184	386	393
6185	374	247
6186	146	280
6187	565	836
6188	316	221
6189	57	126
6190	284	210
6191	135	255
6192	536	587
6193	364	334
6194	421	263
6195	289	118
6196	278	183
6197	285	190
6198	554	567
6199	389	688
6200	668	684
6201	487	579
6202	60	395
6203	303	592
6204	256	438
6205	532	809
6206	415	358
6207	515	808
6208	417	185
6209	94	181
6210	156	301
6211	957	1144
6212	253	131
6213	570	708
6214	579	210
6215	355	645
6216	19	59
6217	101	274
6218	33	185
6219	243	742
6220	483	1104
6221	54	176
6222	173	302
6223	244	420
6224	137	827
6225	215	306
6226	87	159
6227	480	329
6228	141	232
6229	207	784
6230	132	254
6231	66	240
6232	203	373
6233	210	252
6234	34	53
6235	55	167
6236	38	181
6237	54	207
6238	294	970
6239	752	1229
6240	0	0
6241	165	417
6242	142	448
6243	135	340
6244	164	437
6245	51	68
6246	210	505
6247	71	286
6248	487	522
6249	85	120
6250	265	923
6251	58	88
6252	284	393
6253	178	189
6254	247	780
6255	153	286
6256	467	1016
6257	121	607
6258	250	256
6259	53	88
6260	52	136
6261	150	263
6262	521	517
6263	310	387
6264	548	162
6265	164	243
6266	454	314
6267	690	707
6268	348	598
6269	220	571
6270	87	289
6271	358	555
6272	159	204
6273	396	587
6274	92	276
6275	351	312
6276	133	172
6277	22	115
6278	38	59
6279	55	205
6280	40	68
6281	145	193
6282	94	231
6283	137	317
6284	157	213
6285	38	63
6286	126	541
6287	265	141
6288	323	463
6289	200	478
6290	191	481
6291	138	433
6292	389	396
6293	29	33
6294	81	257
6295	95	242
6296	8	38
6297	224	935
6298	128	280
6299	336	493
6300	289	106
6301	407	698
6302	607	583
6303	520	525
6304	312	407
6305	509	257
6306	157	347
6307	633	870
6308	0	0
6309	577	349
6310	615	601
6311	471	430
6312	401	426
6313	399	499
6314	340	934
6315	180	253
6316	539	692
6317	335	281
6318	751	488
6319	183	264
6320	720	997
6321	329	269
6322	378	613
6323	143	260
6324	249	546
6325	152	224
6326	305	236
6327	236	129
6328	611	762
6329	463	915
6330	302	462
6331	157	225
6332	0	0
6333	408	210
6334	614	821
6335	277	777
6336	432	218
6337	620	929
6338	739	716
6339	341	669
6340	387	472
6341	394	190
6342	889	917
6343	600	838
6344	280	882
6345	487	1050
6346	296	611
6347	407	476
6348	465	237
6349	574	780
6350	556	711
6351	147	175
6352	545	504
6353	573	447
6354	188	455
6355	346	784
6356	99	274
6357	48	196
6358	535	880
6359	147	215
6360	348	95
6361	518	893
6362	127	222
6363	494	322
6364	61	196
6365	85	197
6366	493	296
6367	112	317
6368	97	252
6369	59	163
6370	268	130
6371	53	172
6372	187	540
6373	0	0
6374	46	137
6375	31	181
6376	171	212
6377	96	276
6378	110	282
6379	270	568
6380	253	504
6381	338	452
6382	363	808
6383	1118	1932
6384	27	64
6385	80	129
6386	293	419
6387	121	451
6388	417	846
6389	221	257
6390	465	506
6391	294	669
6392	412	576
6393	309	682
6394	318	399
6395	438	211
6396	439	1133
6397	39	91
6398	244	111
6399	442	1034
6400	365	431
6401	240	239
6402	61	287
6403	327	590
6404	235	347
6405	426	483
6406	532	1349
6407	124	296
6408	183	205
6409	220	246
6410	441	571
6411	247	598
6412	355	459
6413	584	718
6414	340	634
6415	609	957
6416	159	206
6417	135	94
6418	304	866
6419	68	92
6420	351	930
6421	421	538
6422	143	219
6423	437	318
6424	485	328
6425	50	143
6426	92	77
6427	189	328
6428	348	543
6429	285	461
6430	272	439
6431	61	118
6432	772	409
6433	36	123
6434	409	487
6435	73	220
6436	182	319
6437	75	313
6438	72	184
6439	175	65
6440	274	368
6441	260	577
6442	64	402
6443	208	702
6444	40	124
6445	72	164
6446	129	713
6447	71	108
6448	242	429
6449	243	397
6450	371	1028
6451	740	644
6452	251	583
6453	89	360
6454	106	522
6455	447	778
6456	139	431
6457	219	297
6458	190	404
6459	191	285
6460	304	249
6461	276	549
6462	401	738
6463	638	601
6464	582	650
6465	423	708
6466	328	661
6467	1062	758
6468	410	289
6469	433	619
6470	505	859
6471	726	747
6472	420	303
6473	149	169
6474	108	160
6475	402	595
6476	289	152
6477	207	477
6478	742	1481
6479	240	376
6480	207	272
6481	395	622
6482	374	290
6483	28	19
6484	325	587
6485	282	186
6486	120	194
6487	186	325
6488	448	556
6489	211	137
6490	191	587
6491	195	164
6492	267	151
6493	347	445
6494	474	642
6495	1038	1160
6496	95	183
6497	492	1397
6498	309	478
6499	186	155
6500	157	281
6501	434	371
6502	628	487
6503	186	164
6504	481	1000
6505	62	112
6506	261	362
6507	151	439
6508	82	150
6509	319	116
6510	1176	2293
6511	134	196
6512	422	356
6513	642	1532
6514	39	117
6515	115	307
6516	55	49
6517	214	577
6518	88	243
6519	63	111
6520	314	184
6521	246	334
6522	0	0
6523	26	89
6524	83	103
6525	115	350
6526	45	213
6527	188	341
6528	20	57
6529	83	472
6530	103	261
6531	141	235
6532	904	1423
6533	306	946
6534	22	136
6535	210	406
6536	94	356
6537	106	324
6538	75	155
6539	374	449
6540	79	104
6541	348	631
6542	448	495
6543	156	275
6544	89	222
6545	615	423
6546	115	240
6547	445	452
6548	503	570
6549	97	294
6550	530	808
6551	512	1291
6552	207	350
6553	688	943
6554	513	892
6555	186	281
6556	202	202
6557	622	1009
6558	702	938
6559	235	402
6560	284	607
6561	354	549
6562	174	247
6563	533	824
6564	113	117
6565	309	241
6566	140	242
6567	206	269
6568	325	360
6569	41	119
6570	314	523
6571	264	456
6572	267	259
6573	465	373
6574	791	569
6575	57	95
6576	475	1061
6577	222	394
6578	157	331
6579	147	238
6580	115	20
6581	260	1199
6582	372	592
6583	170	236
6584	757	1710
6585	194	255
6586	224	698
6587	57	190
6588	143	266
6589	111	230
6590	261	405
6591	245	343
6592	94	318
6593	153	577
6594	150	321
6595	45	77
6596	35	125
6597	208	346
6598	182	431
6599	136	252
6600	184	421
6601	251	335
6602	190	773
6603	29	198
6604	31	152
6605	48	91
6606	155	513
6607	106	230
6608	122	192
6609	263	391
6610	326	494
6611	432	483
6612	146	342
6613	274	412
6614	0	0
6615	704	482
6616	183	381
6617	559	779
6618	238	449
6619	354	580
6620	220	241
6621	725	495
6622	151	322
6623	311	444
6624	400	454
6625	528	503
6626	419	941
6627	125	333
6628	158	492
6629	47	128
6630	331	525
6631	410	427
6632	411	315
6633	77	80
6634	258	348
6635	251	434
6636	246	291
6637	457	203
6638	218	292
6639	624	658
6640	370	376
6641	980	1760
6642	74	265
6643	343	497
6644	275	275
6645	266	473
6646	607	524
6647	139	329
6648	146	363
6649	74	195
6650	197	325
6651	329	664
6652	158	260
6653	206	95
6654	69	150
6655	298	525
6656	149	660
6657	295	969
6658	50	50
6659	102	427
6660	82	126
6661	316	285
6662	227	582
6663	178	743
6664	31	138
6665	0	0
6666	268	477
6667	39	288
6668	93	523
6669	48	111
6670	121	386
6671	566	1215
6672	231	349
6673	67	337
6674	75	263
6675	75	294
6676	128	160
6677	37	381
6678	35	50
6679	380	508
6680	1086	632
6681	90	163
6682	332	563
6683	164	252
6684	48	59
6685	484	614
6686	415	225
6687	370	730
6688	220	502
6689	450	669
6690	225	404
6691	437	631
6692	338	367
6693	219	368
6694	179	362
6695	65	131
6696	589	429
6697	116	163
6698	666	781
6699	1250	568
6700	324	365
6701	493	626
6702	378	182
6703	166	238
6704	464	673
6705	975	1670
6706	274	5
6707	854	1088
6708	99	151
6709	905	978
6710	0	0
6711	595	597
6712	412	315
6713	216	180
6714	200	276
6715	8	14
6716	289	540
6717	229	489
6718	440	333
6719	489	73
6720	41	164
6721	106	158
6722	150	372
6723	90	564
6724	290	758
6725	66	73
6726	58	317
6727	146	271
6728	452	495
6729	119	354
6730	63	229
6731	185	494
6732	375	698
6733	117	132
6734	93	535
6735	63	147
6736	161	924
6737	10	60
6738	37	57
6739	157	310
6740	0	0
6741	248	797
6742	8	36
6743	65	91
6744	77	366
6745	88	231
6746	322	356
6747	273	196
6748	74	143
6749	289	254
6750	262	396
6751	300	447
6752	745	524
6753	292	471
6754	617	796
6755	244	133
6756	255	546
6757	816	1133
6758	321	371
6759	881	1513
6760	88	436
6761	353	629
6762	459	668
6763	276	170
6764	96	187
6765	789	753
6766	705	1766
6767	859	1006
6768	619	930
6769	829	990
6770	449	287
6771	695	894
6772	151	306
6773	585	520
6774	217	449
6775	1024	1301
6776	454	758
6777	623	936
6778	0	0
6779	727	658
6780	518	353
6781	84	303
6782	49	75
6783	146	217
6784	325	605
6785	210	206
6786	197	45
6787	593	1721
6788	166	329
6789	32	144
6790	145	378
6791	68	289
6792	101	156
6793	33	104
6794	200	448
6795	106	271
6796	35	100
6797	29	83
6798	382	1084
6799	159	232
6800	236	483
6801	47	247
6802	177	82
6803	17	56
6804	151	680
6805	61	186
6806	206	538
6807	37	74
6808	0	0
6809	21	72
6810	8	42
6811	74	133
6812	191	417
6813	394	181
6814	625	849
6815	563	1140
6816	131	244
6817	332	610
6818	733	1120
6819	385	968
6820	706	1168
6821	414	273
6822	175	367
6823	456	178
6824	761	1149
6825	177	365
6826	854	708
6827	476	394
6828	0	3
6829	305	741
6830	204	140
6831	437	349
6832	239	393
6833	465	259
6834	355	763
6835	274	571
6836	87	156
6837	370	208
6838	85	77
6839	297	462
6840	303	436
6841	434	541
6842	5	476
6843	290	755
6844	348	401
6845	112	275
6846	93	330
6847	62	171
6848	227	466
6849	149	303
6850	214	780
6851	6	23
6852	220	833
6853	59	379
6854	38	255
6855	57	187
6856	124	171
6857	23	81
6858	38	131
6859	115	310
6860	86	59
6861	107	284
6862	241	466
6863	17	74
6864	205	590
6865	575	1195
6866	34	66
6867	68	226
6868	72	351
6869	32	103
6870	191	983
6871	165	406
6872	122	160
6873	399	315
6874	44	163
6875	516	454
6876	169	160
6877	91	117
6878	165	157
6879	260	170
6880	149	207
6881	445	331
6882	82	119
6883	384	1010
6884	296	142
6885	209	419
6886	186	160
6887	218	567
6888	218	419
6889	372	250
6890	253	344
6891	293	454
6892	392	509
6893	1071	238
6894	352	386
6895	136	138
6896	288	738
6897	114	222
6898	196	324
6899	329	278
6900	171	449
6901	217	115
6902	317	599
6903	179	443
6904	116	444
6905	41	300
6906	95	281
6907	212	215
6908	142	668
6909	265	529
6910	18	86
6911	172	268
6912	150	236
6913	171	509
6914	285	305
6915	47	215
6916	181	394
6917	7	41
6918	99	345
6919	45	134
6920	146	47
6921	12	35
6922	79	199
6923	96	447
6924	185	726
6925	91	240
6926	205	262
6927	265	190
6928	149	133
6929	168	232
6930	286	314
6931	59	95
6932	472	366
6933	199	358
6934	427	1265
6935	83	179
6936	188	289
6937	254	261
6938	434	225
6939	71	145
6940	122	281
6941	61	283
6942	163	879
6943	48	93
6944	546	363
6945	19	75
6946	254	756
6947	186	560
6948	81	145
6949	269	491
6950	177	261
6951	40	247
6952	76	320
6953	213	497
6954	73	279
6955	83	159
6956	771	558
6957	98	208
6958	59	91
6959	334	1282
6960	0	0
6961	19	28
6962	111	227
6963	5	26
6964	66	422
6965	33	166
6966	139	466
6967	608	741
6968	112	296
6969	200	362
6970	90	387
6971	20	72
6972	185	217
6973	14	58
6974	139	422
6975	214	223
6976	54	184
6977	477	538
6978	274	461
6979	69	156
6980	264	1204
6981	92	162
6982	0	0
6983	342	513
6984	630	369
6985	438	513
6986	151	87
6987	126	328
6988	384	1144
6989	109	291
6990	106	247
6991	230	123
6992	386	503
6993	121	299
6994	227	427
6995	245	877
6996	80	342
6997	51	291
6998	96	201
6999	324	1002
7000	200	174
7001	53	154
7002	302	519
7003	61	182
7004	165	278
7005	112	178
7006	80	128
7007	131	375
7008	265	415
7009	282	149
7010	297	518
7011	30	139
7012	144	162
7013	28	82
7014	68	146
7015	254	554
7016	260	144
7017	34	90
7018	152	569
7019	39	259
7020	338	362
7021	477	696
7022	588	882
7023	255	247
7024	163	176
7025	511	1618
7026	86	379
7027	191	434
7028	269	347
7029	171	149
7030	167	281
7031	425	53
7032	317	292
7033	150	470
7034	55	62
7035	534	542
7036	328	134
7037	67	101
7038	60	156
7039	450	719
7040	113	301
7041	200	458
7042	108	334
7043	459	544
7044	135	710
7045	214	481
7046	279	746
7047	237	638
7048	131	198
7049	70	168
7050	155	251
7051	44	160
7052	268	244
7053	220	596
7054	241	962
7055	119	407
7056	100	308
7057	246	784
7058	139	161
7059	25	109
7060	34	64
7061	227	149
7062	39	204
7063	181	245
7064	155	475
7065	384	154
7066	169	297
7067	112	197
7068	431	549
7069	364	364
7070	607	1636
7071	91	147
7072	145	207
7073	271	201
7074	277	156
7075	37	55
7076	15	52
7077	489	844
7078	205	453
7079	211	500
7080	145	183
7081	79	222
7082	62	159
7083	227	679
7084	326	986
7085	101	390
7086	213	220
7087	135	106
7088	212	281
7089	104	192
7090	713	1133
7091	190	529
7092	246	458
7093	21	110
7094	12	57
7095	415	478
7096	210	694
7097	230	434
7098	352	159
7099	38	166
7100	322	1136
7101	201	384
7102	180	369
7103	348	153
7104	450	506
7105	205	555
7106	181	250
7107	524	586
7108	112	192
7109	0	0
7110	486	326
7111	165	125
7112	102	223
7113	83	167
7114	274	199
7115	30	133
7116	597	1209
7117	226	695
7118	230	723
7119	108	517
7120	293	682
7121	134	654
7122	157	539
7123	137	656
7124	98	223
7125	144	196
7126	79	202
7127	258	250
7128	475	979
7129	71	122
7130	462	560
7131	44	125
7132	14	106
7133	75	311
7134	87	99
7135	79	68
7136	109	817
7137	395	257
7138	116	257
7139	14	55
7140	340	161
7141	429	464
7142	62	236
7143	144	240
7144	171	300
7145	247	203
7146	96	66
7147	53	137
7148	440	323
7149	140	49
7150	166	443
7151	363	646
7152	97	123
7153	758	1419
7154	23	52
7155	224	339
7156	267	380
7157	0	0
7158	89	274
7159	76	181
7160	39	54
7161	363	366
7162	538	1027
7163	80	132
7164	127	204
7165	300	400
7166	47	236
7167	248	286
7168	39	182
7169	58	353
7170	125	281
7171	1113	1001
7172	226	390
7173	574	1415
7174	383	631
7175	222	121
7176	582	490
7177	438	1162
7178	276	469
7179	273	411
7180	166	468
7181	1207	2188
7182	173	729
7183	810	1503
7184	0	0
7185	601	476
7186	430	245
7187	628	1295
7188	81	123
7189	381	304
7190	196	84
7191	43	94
7192	416	557
7193	122	200
7194	500	577
7195	38	131
7196	159	290
7197	27	248
7198	50	72
7199	23	91
7200	566	1343
7201	49	162
7202	192	358
7203	50	135
7204	86	120
7205	143	350
7206	38	61
7207	109	574
7208	86	157
7209	533	744
7210	0	12
7211	285	283
7212	332	550
7213	217	365
7214	403	478
7215	602	938
7216	135	444
7217	258	422
7218	179	442
7219	165	218
7220	162	39
7221	537	950
7222	203	466
7223	433	198
7224	129	97
7225	197	517
7226	0	0
7227	331	109
7228	195	473
7229	137	432
7230	36	126
7231	376	601
7232	139	329
7233	404	426
7234	10	35
7235	394	1103
7236	46	264
7237	74	122
7238	500	1245
7239	37	154
7240	29	114
7241	64	323
7242	69	358
7243	112	237
7244	125	402
7245	313	602
7246	7	26
7247	75	353
7248	1209	1032
7249	87	173
7250	201	336
7251	471	674
7252	736	1435
7253	316	546
7254	263	271
7255	480	475
7256	636	1061
7257	219	555
7258	202	229
7259	628	1380
7260	166	234
7261	349	504
7262	193	368
7263	590	888
7264	243	364
7265	526	751
7266	0	0
7267	398	534
7268	481	1025
7269	316	588
7270	169	311
7271	453	317
7272	598	1285
7273	67	68
7274	80	232
7275	237	583
7276	265	169
7277	63	184
7278	205	356
7279	372	1108
7280	112	204
7281	804	1193
7282	31	146
7283	71	422
7284	0	0
7285	383	586
7286	241	823
7287	60	192
7288	30	203
7289	21	105
7290	103	491
7291	69	239
7292	159	512
7293	52	79
7294	237	417
7295	173	151
7296	45	171
7297	290	323
7298	289	725
7299	273	576
7300	182	284
7301	306	222
7302	526	1002
7303	93	70
7304	28	32
7305	94	208
7306	222	63
7307	78	183
7308	386	956
7309	134	235
7310	167	283
7311	543	730
7312	57	248
7313	159	522
7314	153	190
7315	341	837
7316	187	522
7317	35	136
7318	122	277
7319	59	272
7320	92	400
7321	164	167
7322	206	231
7323	83	308
7324	227	1198
7325	583	1255
7326	278	255
7327	250	281
7328	217	372
7329	181	324
7330	219	218
7331	634	455
7332	275	608
7333	556	416
7334	101	240
7335	23	66
7336	352	151
7337	489	1137
7338	230	248
7339	143	369
7340	159	213
7341	188	581
7342	186	595
7343	171	294
7344	142	168
7345	214	501
7346	227	441
7347	383	775
7348	93	194
7349	228	724
7350	44	169
7351	185	278
7352	161	219
7353	0	0
7354	0	0
7355	218	396
7356	132	700
7357	363	580
7358	382	496
7359	206	238
7360	132	364
7361	426	657
7362	340	1203
7363	190	164
7364	131	286
7365	12	44
7366	184	311
7367	55	244
7368	120	219
7369	200	558
7370	141	246
7371	654	613
7372	39	47
7373	289	745
7374	97	361
7375	123	374
7376	31	198
7377	96	160
7378	39	180
7379	343	822
7380	452	1240
7381	33	132
7382	0	0
7383	97	147
7384	10	38
7385	264	270
7386	531	1816
7387	115	752
7388	173	630
7389	333	1232
7390	194	474
7391	39	105
7392	42	48
7393	74	129
7394	38	91
7395	258	471
7396	195	278
7397	326	718
7398	587	521
7399	201	194
7400	132	226
7401	108	223
7402	281	986
7403	534	986
7404	258	527
7405	621	306
7406	27	61
7407	327	251
7408	210	458
7409	313	202
7410	286	565
7411	129	164
7412	730	2132
7413	62	164
7414	157	568
7415	66	334
7416	175	841
7417	214	494
7418	0	0
7419	214	158
7420	266	380
7421	55	189
7422	470	799
7423	93	238
7424	33	93
7425	19	32
7426	134	410
7427	93	146
7428	78	114
7429	19	82
7430	38	89
7431	104	152
7432	57	434
7433	234	253
7434	280	502
7435	156	178
7436	369	307
7437	360	369
7438	380	743
7439	215	482
7440	201	126
7441	409	655
7442	247	688
7443	396	677
7444	397	390
7445	517	1298
7446	31	152
7447	162	490
7448	216	245
7449	72	414
7450	132	448
7451	194	219
7452	240	165
7453	155	248
7454	316	633
7455	36	86
7456	148	525
7457	67	179
7458	46	47
7459	222	451
7460	59	123
7461	204	495
7462	32	93
7463	193	573
7464	376	593
7465	196	456
7466	192	279
7467	336	729
7468	418	848
7469	275	479
7470	437	358
7471	392	310
7472	488	879
7473	88	215
7474	439	505
7475	283	247
7476	21	35
7477	305	232
7478	521	1279
7479	45	159
7480	340	485
7481	59	282
7482	228	659
7483	0	0
7484	190	688
7485	411	1035
7486	146	504
7487	88	304
7488	2	27
7489	35	152
7490	27	98
7491	256	563
7492	222	610
7493	317	487
7494	293	450
7495	295	726
7496	222	497
7497	187	293
7498	229	434
7499	658	674
7500	0	0
7501	307	563
7502	747	184
7503	398	378
7504	138	292
7505	131	267
7506	525	450
7507	390	309
7508	370	977
7509	324	319
7510	67	247
7511	306	629
7512	55	188
7513	245	579
7514	385	657
7515	92	386
7516	267	377
7517	22	54
7518	84	271
7519	67	150
7520	132	483
7521	385	1049
7522	487	682
7523	20	61
7524	218	427
7525	70	307
7526	251	482
7527	236	307
7528	269	1006
7529	267	456
7530	227	405
7531	242	615
7532	364	157
7533	237	21
7534	635	543
7535	399	1015
7536	572	281
7537	81	226
7538	116	222
7539	133	326
7540	313	426
7541	0	0
7542	89	396
7543	110	514
7544	92	239
7545	59	175
7546	69	183
7547	489	976
7548	314	697
7549	69	250
7550	96	227
7551	347	269
7552	151	185
7553	302	81
7554	457	839
7555	206	622
7556	278	514
7557	466	675
7558	134	122
7559	599	316
7560	333	140
7561	0	0
7562	194	327
7563	729	425
7564	231	441
7565	46	104
7566	247	397
7567	219	275
7568	0	0
7569	190	435
7570	145	453
7571	1	9
7572	3	47
7573	479	1191
7574	31	110
7575	136	229
7576	239	704
7577	50	63
7578	76	251
7579	371	860
7580	284	255
7581	184	213
7582	573	390
7583	220	749
7584	319	297
7585	357	358
7586	679	264
7587	228	64
7588	142	218
7589	142	366
7590	87	257
7591	240	207
7592	352	785
7593	158	441
7594	209	518
7595	62	125
7596	311	449
7597	254	261
7598	133	312
7599	235	164
7600	51	424
7601	74	263
7602	14	42
7603	458	878
7604	57	145
7605	71	145
7606	166	228
7607	248	280
7608	541	1373
7609	272	642
7610	172	565
7611	400	300
7612	250	192
7613	401	185
7614	276	42
7615	65	171
7616	885	1240
7617	363	326
7618	154	469
7619	265	612
7620	115	350
7621	227	367
7622	0	0
7623	343	1130
7624	289	201
7625	177	322
7626	55	263
7627	164	244
7628	181	424
7629	901	2012
7630	92	288
7631	112	144
7632	340	1081
7633	93	173
7634	327	651
7635	250	610
7636	221	205
7637	337	407
7638	364	205
7639	474	255
7640	367	94
7641	70	131
7642	428	398
7643	30	56
7644	134	549
7645	0	0
7646	287	675
7647	588	1284
7648	345	248
7649	55	225
7650	201	514
7651	142	257
7652	270	852
7653	160	312
7654	262	652
7655	65	236
7656	169	281
7657	71	105
7658	404	1122
7659	438	413
7660	212	253
7661	211	59
7662	262	49
7663	121	363
7664	98	188
7665	16	56
7666	149	385
7667	36	103
7668	35	143
7669	128	254
7670	443	949
7671	149	490
7672	239	376
7673	402	1068
7674	56	224
7675	48	102
7676	463	1539
7677	188	503
7678	213	514
7679	13	87
7680	173	372
7681	177	205
7682	411	1891
7683	371	189
7684	269	537
7685	269	159
7686	189	323
7687	115	193
7688	659	546
7689	176	766
7690	173	394
7691	52	168
7692	150	306
7693	45	147
7694	71	404
7695	119	219
7696	106	250
7697	44	108
7698	106	295
7699	12	55
7700	389	955
7701	227	571
7702	363	401
7703	142	318
7704	250	862
7705	75	228
7706	0	0
7707	18	86
7708	229	273
7709	370	611
7710	70	235
7711	127	156
7712	147	473
7713	199	518
7714	164	369
7715	147	155
7716	171	169
7717	70	197
7718	0	0
7719	197	547
7720	181	174
7721	131	135
7722	27	64
7723	62	218
7724	67	117
7725	326	850
7726	514	326
7727	58	287
7728	183	200
7729	347	133
7730	399	155
7731	324	334
7732	100	87
7733	109	302
7734	367	1027
7735	332	833
7736	166	404
7737	215	328
7738	218	541
7739	285	457
7740	194	336
7741	277	737
7742	32	86
7743	76	432
7744	46	254
7745	174	702
7746	66	205
7747	159	318
7748	43	281
7749	399	918
7750	433	511
7751	322	861
7752	550	729
7753	295	208
7754	180	394
7755	394	133
7756	498	131
7757	433	474
7758	135	386
7759	397	1260
7760	159	370
7761	153	222
7762	226	525
7763	81	348
7764	41	96
7765	103	317
7766	194	459
7767	70	172
7768	253	959
7769	45	148
7770	105	346
7771	239	891
7772	486	652
7773	95	411
7774	340	810
7775	521	465
7776	441	631
7777	339	153
7778	486	224
7779	307	315
7780	184	635
7781	98	76
7782	320	665
7783	211	470
7784	3	34
7785	233	637
7786	85	297
7787	154	265
7788	82	380
7789	83	270
7790	294	757
7791	277	313
7792	253	882
7793	75	313
7794	128	353
7795	416	721
7796	358	485
7797	484	813
7798	107	329
7799	649	1025
7800	344	841
7801	1743	608
7802	536	521
7803	397	464
7804	193	136
7805	380	220
7806	385	216
7807	220	557
7808	183	192
7809	76	220
7810	106	370
7811	423	484
7812	9	29
7813	227	384
7814	67	92
7815	78	220
7816	73	105
7817	141	458
7818	486	1183
7819	261	697
7820	184	615
7821	427	924
7822	108	321
7823	80	367
7824	116	204
7825	632	1097
7826	572	1164
7827	330	984
7828	546	626
7829	312	376
7830	302	216
7831	848	319
7832	313	275
7833	184	412
7834	677	1848
7835	277	370
7836	179	563
7837	389	637
7838	408	1037
7839	299	120
7840	428	550
7841	58	78
7842	149	231
7843	125	350
7844	66	140
7845	22	126
7846	91	273
7847	103	271
7848	138	375
7849	231	690
7850	34	176
7851	256	715
7852	101	403
7853	354	897
7854	322	897
7855	578	269
7856	169	432
7857	359	222
7858	1010	777
7859	248	350
7860	245	98
7861	368	249
7862	177	432
7863	115	402
7864	532	780
7865	402	1332
7866	514	1127
7867	191	168
7868	290	413
7869	140	450
7870	49	115
7871	103	311
7872	33	82
7873	74	254
7874	337	79
7875	189	510
7876	144	503
7877	178	755
7878	53	151
7879	159	282
7880	123	278
7881	252	21
7882	1212	594
7883	552	528
7884	444	829
7885	247	185
7886	366	183
7887	212	185
7888	162	686
7889	83	88
7890	447	1114
7891	223	823
7892	32	111
7893	280	776
7894	22	149
7895	62	114
7896	174	553
7897	342	992
7898	246	820
7899	424	971
7900	221	838
7901	67	182
7902	112	361
7903	149	281
7904	66	282
7905	555	541
7906	337	570
7907	494	197
7908	471	173
7909	445	331
7910	267	590
7911	141	447
7912	137	107
7913	256	332
7914	92	193
7915	364	965
7916	10	17
7917	193	747
7918	96	181
7919	74	192
7920	148	381
7921	23	59
7922	135	194
7923	32	271
7924	111	582
7925	3	50
7926	96	268
7927	72	157
7928	624	489
7929	458	750
7930	471	279
7931	246	114
7932	634	518
7933	175	299
7934	19	54
7935	203	188
7936	67	306
7937	291	59
7938	790	1743
7939	75	131
7940	64	206
7941	55	143
7942	167	451
7943	1095	1488
7944	128	196
7945	6	31
7946	36	122
7947	163	944
7948	72	336
7949	35	143
7950	119	427
7951	934	1147
7952	156	346
7953	115	91
7954	261	355
7955	269	533
7956	540	359
7957	257	199
7958	211	394
7959	168	557
7960	126	101
7961	0	0
7962	18	52
7963	124	272
7964	591	1081
7965	346	1094
7966	59	373
7967	154	315
7968	69	157
7969	5	19
7970	262	525
7971	41	133
7972	237	568
7973	74	139
7974	1154	1249
7975	69	476
7976	779	729
7977	144	220
7978	0	0
7979	442	743
7980	216	155
7981	426	584
7982	394	215
7983	62	339
7984	214	496
7985	216	480
7986	156	350
7987	289	519
7988	48	125
7989	198	127
7990	42	180
7991	170	238
7992	453	684
7993	67	253
7994	289	597
7995	111	246
7996	223	616
7997	36	128
7998	217	361
7999	167	511
8000	310	600
8001	1004	1711
8002	202	400
8003	114	314
8004	377	622
8005	204	233
8006	89	475
8007	213	137
8008	178	419
8009	95	153
8010	182	157
8011	87	106
8012	84	299
8013	144	736
8014	95	266
8015	20	36
8016	17	51
8017	46	195
8018	0	0
8019	351	294
8020	177	191
8021	778	440
8022	74	76
8023	82	171
8024	54	209
8025	735	2022
8026	486	723
8027	334	1061
8028	8	13
8029	0	0
8030	0	0
8031	126	453
8032	128	263
8033	184	770
8034	424	1172
8035	181	449
8036	969	1053
8037	376	288
8038	287	356
8039	375	207
8040	626	407
8041	606	389
8042	332	361
8043	160	198
8044	402	1035
8045	792	1470
8046	64	185
8047	23	34
8048	33	85
8049	115	246
8050	166	512
8051	56	75
8052	242	476
8053	178	317
8054	86	504
8055	278	719
8056	184	676
8057	143	633
8058	282	291
8059	225	552
8060	724	568
8061	73	64
8062	191	255
8063	91	112
8064	663	1494
8065	199	754
8066	151	498
8067	29	95
8068	70	350
8069	139	190
8070	106	371
8071	374	682
8072	33	66
8073	12	56
8074	206	764
8075	24	148
8076	685	1643
8077	575	1480
8078	472	489
8079	43	56
8080	387	300
8081	162	198
8082	681	641
8083	153	242
8084	797	1939
8085	324	887
